timestamp,power,productionPower
2024-03-06 05:00:00,618.8,0.0
2024-03-06 05:15:00,552.5,0.0
2024-03-06 05:30:00,587.0,0.0
2024-03-06 05:45:00,614.5,0.0
2024-03-06 06:00:00,892.83,0.0
2024-03-06 06:15:00,1038.67,0.0
2024-03-06 06:30:00,714.0,0.0
2024-03-06 06:45:00,676.5,0.0
2024-03-06 07:00:00,687.57,69.25
2024-03-06 07:15:00,386.0,62.0
2024-03-06 07:30:00,565.5,35.43
2024-03-06 07:45:00,259.17,147.0
2024-03-06 08:00:00,0.0,218.67
2024-03-06 08:15:00,0.0,252.0
2024-03-06 08:30:00,0.0,317.6
2024-03-06 08:45:00,0.0,515.0
2024-03-06 09:00:00,0.0,639.83
2024-03-06 09:15:00,0.0,1035.32
2024-03-06 09:30:00,0.0,778.47
2024-03-06 09:45:00,0.0,1153.9
2024-03-06 10:00:00,0.0,1155.83
2024-03-06 10:15:00,0.0,1791.64
2024-03-06 10:30:00,0.0,1304.63
2024-03-06 10:45:00,0.0,301.24
2024-03-06 11:00:00,0.0,420.65
2024-03-06 11:15:00,0.0,258.85
2024-03-06 11:30:00,0.0,411.28
2024-03-06 11:45:00,0.0,1890.85
2024-03-06 12:00:00,0.0,1914.54
2024-03-06 12:15:00,0.0,1229.38
2024-03-06 12:30:00,0.0,3797.0
2024-03-06 12:45:00,0.0,1548.14
2024-03-06 13:00:00,0.0,1501.18
2024-03-06 13:15:00,0.0,1190.21
2024-03-06 13:30:00,0.0,2998.88
2024-03-06 13:45:00,0.0,333.59
2024-03-06 14:00:00,0.0,1461.82
2024-03-06 14:15:00,0.0,2740.17
2024-03-06 14:30:00,0.0,1934.12
2024-03-06 14:45:00,0.0,2033.28
2024-03-06 15:00:00,0.0,2023.5
2024-03-06 15:15:00,0.0,2040.83
2024-03-06 15:30:00,0.0,2155.35
2024-03-06 15:45:00,0.0,1373.3
2024-03-06 16:00:00,1947.93,388.0
2024-03-06 16:15:00,0.0,2003.68
2024-03-06 16:30:00,0.0,1377.44
2024-03-06 16:45:00,0.0,1135.33
2024-03-06 17:00:00,0.0,1092.19
2024-03-06 17:15:00,0.0,891.35
2024-03-06 17:30:00,0.0,976.2
2024-03-06 17:45:00,233.5,548.67
2024-03-06 18:00:00,436.07,285.8
2024-03-06 18:15:00,886.77,13.33
2024-03-06 18:30:00,1193.81,0.0
2024-03-06 18:45:00,1019.06,0.0
2024-03-06 19:00:00,1166.17,0.0
2024-03-06 19:15:00,1208.17,0.0
2024-03-06 19:30:00,1197.82,0.0
2024-03-06 19:45:00,1166.72,0.0
2024-03-06 20:00:00,923.97,0.0
2024-03-06 20:15:00,923.73,0.0
2024-03-06 20:30:00,1265.31,0.0
2024-03-06 20:45:00,1300.9,0.0
2024-03-06 21:00:00,1161.3,0.0
2024-03-06 21:15:00,1233.5,0.0
2024-03-06 21:30:00,999.13,0.0
2024-03-06 21:45:00,986.0,0.0
2024-03-06 22:00:00,1137.25,0.0
2024-03-06 22:15:00,925.67,0.0
2024-03-06 22:30:00,883.75,0.0
2024-03-06 22:45:00,958.88,0.0
2024-03-06 23:00:00,1098.67,0.0
2024-03-06 23:15:00,1025.0,0.0
2024-03-06 23:30:00,1032.5,0.0
2024-03-06 23:45:00,1423.5,0.0
2024-03-07 00:00:00,1022.0,0.0
2024-03-07 00:15:00,965.83,0.0
2024-03-07 00:30:00,910.0,0.0
2024-03-07 00:45:00,940.67,0.0
2024-03-07 01:00:00,1219.42,0.0
2024-03-07 01:15:00,941.25,0.0
2024-03-07 01:30:00,885.6,0.0
2024-03-07 01:45:00,723.0,0.0
2024-03-07 02:00:00,1170.75,0.0
2024-03-07 02:15:00,1137.75,0.0
2024-03-07 02:30:00,856.0,0.0
2024-03-07 02:45:00,650.2,0.0
2024-03-07 03:00:00,610.75,0.0
2024-03-07 03:15:00,802.14,0.0
2024-03-07 03:30:00,652.5,0.0
2024-03-07 03:45:00,660.0,0.0
2024-03-07 04:00:00,646.83,0.0
2024-03-07 04:15:00,1654.17,0.0
2024-03-07 04:30:00,2305.71,0.0
2024-03-07 04:45:00,822.25,0.0
2024-03-07 05:00:00,772.0,0.0
2024-03-07 05:15:00,2284.11,0.0
2024-03-07 05:30:00,1423.4,0.0
2024-03-07 05:45:00,775.13,0.0
2024-03-07 06:00:00,659.4,0.0
2024-03-07 06:15:00,778.0,0.0
2024-03-07 06:30:00,921.33,0.0
2024-03-07 06:45:00,1090.67,0.0
2024-03-07 07:00:00,673.91,12.5
2024-03-07 07:15:00,574.0,31.2
2024-03-07 07:30:00,367.78,59.67
2024-03-07 07:45:00,203.5,95.5
2024-03-07 08:00:00,96.82,182.33
2024-03-07 08:15:00,0.0,179.5
2024-03-07 08:30:00,0.0,443.25
2024-03-07 08:45:00,0.0,620.5
2024-03-07 09:00:00,0.0,654.8
2024-03-07 09:15:00,0.0,855.63
2024-03-07 09:30:00,0.0,1089.17
2024-03-07 09:45:00,0.0,1311.83
2024-03-07 10:00:00,0.0,995.2
2024-03-07 10:15:00,0.0,1189.33
2024-03-07 10:30:00,0.0,604.4
2024-03-07 10:45:00,0.0,404.61
2024-03-07 11:00:00,0.0,623.0
2024-03-07 11:15:00,0.0,286.2
2024-03-07 11:30:00,0.0,870.73
2024-03-07 11:45:00,0.0,1017.09
2024-03-07 12:00:00,0.0,2350.42
2024-03-07 12:15:00,0.0,2513.0
2024-03-07 12:30:00,0.0,3615.0
2024-03-07 12:45:00,0.0,1148.93
2024-03-07 13:00:00,0.0,536.38
2024-03-07 13:15:00,0.0,994.29
2024-03-07 13:30:00,0.0,113.46
2024-03-07 13:45:00,0.0,2414.14
2024-03-07 14:00:00,0.0,1615.33
2024-03-07 14:15:00,0.0,810.55
2024-03-07 14:30:00,0.0,593.32
2024-03-07 14:45:00,0.0,1577.54
2024-03-07 15:00:00,0.0,1188.82
2024-03-07 15:15:00,0.0,1222.85
2024-03-07 15:30:00,0.0,1829.71
2024-03-07 15:45:00,0.0,1356.83
2024-03-07 16:00:00,0.0,1722.9
2024-03-07 16:15:00,96.54,938.16
2024-03-07 16:30:00,0.0,1225.07
2024-03-07 16:45:00,0.0,1241.55
2024-03-07 17:00:00,0.0,1910.4
2024-03-07 17:15:00,0.0,1179.38
2024-03-07 17:30:00,113.1,273.8
2024-03-07 17:45:00,0.0,457.7
2024-03-07 18:00:00,111.8,139.33
2024-03-07 18:15:00,602.77,3.0
2024-03-07 18:30:00,1434.0,0.0
2024-03-07 18:45:00,1231.64,0.0
2024-03-07 19:00:00,819.57,0.0
2024-03-07 19:15:00,933.95,0.0
2024-03-07 19:30:00,1039.0,0.0
2024-03-07 19:45:00,1196.6,0.0
2024-03-07 20:00:00,1211.57,0.0
2024-03-07 20:15:00,1232.33,0.0
2024-03-07 20:30:00,1271.4,0.0
2024-03-07 20:45:00,1413.21,0.0
2024-03-07 21:00:00,1995.5,0.0
2024-03-07 21:15:00,2031.0,0.0
2024-03-07 21:30:00,1056.69,0.0
2024-03-07 21:45:00,907.5,0.0
2024-03-07 22:00:00,1248.38,0.0
2024-03-07 22:15:00,1140.25,0.0
2024-03-07 22:30:00,1162.19,0.0
2024-03-07 22:45:00,1175.25,0.0
2024-03-07 23:00:00,988.64,0.0
2024-03-07 23:15:00,906.38,0.0
2024-03-07 23:30:00,962.5,0.0
2024-03-07 23:45:00,1247.75,0.0
2024-03-08 00:00:00,1058.5,0.0
2024-03-08 00:15:00,1190.8,0.0
2024-03-08 00:30:00,1270.13,0.0
2024-03-08 00:45:00,986.75,0.0
2024-03-08 01:00:00,902.0,0.0
2024-03-08 01:15:00,877.0,0.0
2024-03-08 01:30:00,860.0,0.0
2024-03-08 01:45:00,1142.75,0.0
2024-03-08 02:00:00,886.4,0.0
2024-03-08 02:15:00,814.0,0.0
2024-03-08 02:30:00,780.0,0.0
2024-03-08 02:45:00,1158.8,0.0
2024-03-08 03:00:00,909.2,0.0
2024-03-08 03:15:00,878.25,0.0
2024-03-08 03:30:00,752.5,0.0
2024-03-08 03:45:00,705.0,0.0
2024-03-08 04:00:00,932.75,0.0
2024-03-08 04:15:00,1034.25,0.0
2024-03-08 04:30:00,741.0,0.0
2024-03-08 04:45:00,705.5,0.0
2024-03-08 05:00:00,946.33,0.0
2024-03-08 05:15:00,668.0,0.0
2024-03-08 05:30:00,628.2,0.0
2024-03-08 05:45:00,670.33,0.0
2024-03-08 06:00:00,827.0,0.0
2024-03-08 06:15:00,1075.5,0.0
2024-03-08 06:30:00,871.5,0.0
2024-03-08 06:45:00,753.5,0.0
2024-03-08 07:00:00,553.4,15.33
2024-03-08 07:15:00,467.0,29.2
2024-03-08 07:30:00,599.5,99.0
2024-03-08 07:45:00,375.67,210.5
2024-03-08 08:00:00,69.1,332.0
2024-03-08 08:15:00,0.0,486.0
2024-03-08 08:30:00,0.0,441.33
2024-03-08 08:45:00,0.0,624.4
2024-03-08 09:00:00,0.0,712.0
2024-03-08 09:15:00,0.0,865.0
2024-03-08 09:30:00,0.0,975.38
2024-03-08 09:45:00,0.0,1055.86
2024-03-08 10:00:00,0.0,778.79
2024-03-08 10:15:00,0.0,916.67
2024-03-08 10:30:00,0.0,558.82
2024-03-08 10:45:00,0.0,306.48
2024-03-08 11:00:00,0.0,738.8
2024-03-08 11:15:00,0.0,1438.95
2024-03-08 11:30:00,0.0,1547.13
2024-03-08 11:45:00,0.0,1630.91
2024-03-08 12:00:00,0.0,1768.97
2024-03-08 12:15:00,0.0,1777.36
2024-03-08 12:30:00,0.0,1736.81
2024-03-08 12:45:00,0.0,854.66
2024-03-08 13:00:00,0.0,1046.8
2024-03-08 13:15:00,0.0,863.7
2024-03-08 13:30:00,0.0,1590.61
2024-03-08 13:45:00,0.0,1753.85
2024-03-08 14:00:00,0.0,1960.32
2024-03-08 14:15:00,0.0,1394.88
2024-03-08 14:30:00,0.0,1399.13
2024-03-08 14:45:00,641.0,611.33
2024-03-08 15:00:00,1093.88,471.75
2024-03-08 15:15:00,945.54,366.67
2024-03-08 15:30:00,1166.0,194.0
2024-03-08 15:45:00,1274.13,245.0
2024-03-08 16:00:00,1967.86,92.5
2024-03-08 16:15:00,2379.57,82.0
2024-03-08 16:30:00,1082.73,57.0
2024-03-08 16:45:00,270.38,56.0
2024-03-08 17:00:00,524.17,34.5
2024-03-08 17:15:00,474.0,23.5
2024-03-08 17:30:00,319.78,22.75
2024-03-08 17:45:00,424.67,10.83
2024-03-08 18:00:00,733.89,0.0
2024-03-08 18:15:00,953.12,0.0
2024-03-08 18:30:00,887.36,0.0
2024-03-08 18:45:00,1044.25,0.0
2024-03-08 19:00:00,1392.75,0.0
2024-03-08 19:15:00,1374.0,0.0
2024-03-08 19:30:00,1317.0,0.0
2024-03-08 19:45:00,1205.33,0.0
2024-03-08 20:00:00,1185.65,0.0
2024-03-08 20:15:00,1160.25,0.0
2024-03-08 20:30:00,1382.33,0.0
2024-03-08 20:45:00,1300.0,0.0
2024-03-08 21:00:00,1179.47,0.0
2024-03-08 21:15:00,1041.0,0.0
2024-03-08 21:30:00,976.5,0.0
2024-03-08 21:45:00,1357.0,0.0
2024-03-08 22:00:00,1207.7,0.0
2024-03-08 22:15:00,1158.0,0.0
2024-03-08 22:30:00,1146.75,0.0
2024-03-08 22:45:00,1085.25,0.0
2024-03-08 23:00:00,1094.43,0.0
2024-03-08 23:15:00,846.75,0.0
2024-03-08 23:30:00,884.21,0.0
2024-03-08 23:45:00,890.33,0.0
2024-03-09 00:00:00,1245.5,0.0
2024-03-09 00:15:00,1040.15,0.0
2024-03-09 00:30:00,893.0,0.0
2024-03-09 09:45:00,197.0,90.0
2024-03-09 10:00:00,247.81,279.33
2024-03-09 10:15:00,0.0,373.5
2024-03-09 10:30:00,0.0,317.5
2024-03-09 10:45:00,0.0,459.67
2024-03-09 11:00:00,103.5,538.0
2024-03-09 11:15:00,0.0,766.0
2024-03-09 11:30:00,317.63,1026.6
2024-03-09 11:45:00,839.18,751.78
2024-03-09 12:00:00,1469.65,341.0
2024-03-09 12:15:00,1726.94,333.13
2024-03-09 12:30:00,0.0,1606.82
2024-03-09 12:45:00,0.0,1230.62
2024-03-09 13:00:00,0.0,923.62
2024-03-09 13:15:00,406.75,395.25
2024-03-09 13:30:00,0.0,507.57
2024-03-09 13:45:00,0.0,481.0
2024-03-09 14:00:00,617.21,1048.36
2024-03-09 14:15:00,0.0,1591.0
2024-03-09 14:30:00,1716.33,1084.4
2024-03-09 14:45:00,189.04,1956.44
2024-03-09 15:00:00,813.01,1897.62
2024-03-09 15:15:00,0.0,2427.45
2024-03-09 15:30:00,506.5,2147.53
2024-03-09 15:45:00,327.8,1931.94
2024-03-09 16:00:00,910.8,1182.71
2024-03-09 16:15:00,1308.62,677.75
2024-03-09 16:30:00,540.59,902.55
2024-03-09 16:45:00,377.33,307.0
2024-03-09 17:00:00,478.33,433.0
2024-03-09 17:15:00,928.13,153.5
2024-03-09 17:30:00,597.8,41.0
2024-03-09 17:45:00,725.58,22.8
2024-03-09 18:00:00,774.33,8.0
2024-03-09 18:15:00,907.03,0.0
2024-03-09 18:30:00,902.86,0.0
2024-03-09 18:45:00,891.43,0.0
2024-03-09 19:00:00,952.77,0.0
2024-03-09 19:15:00,1114.5,0.0
2024-03-09 19:30:00,1033.0,0.0
2024-03-09 19:45:00,897.0,0.0
2024-03-09 20:00:00,867.4,0.0
2024-03-09 20:15:00,1156.71,0.0
2024-03-09 20:30:00,911.6,0.0
2024-03-09 20:45:00,810.5,0.0
2024-03-09 21:00:00,926.4,0.0
2024-03-09 21:15:00,1092.0,0.0
2024-03-09 21:30:00,1192.8,0.0
2024-03-09 21:45:00,918.5,0.0
2024-03-09 22:00:00,1144.75,0.0
2024-03-09 22:15:00,906.0,0.0
2024-03-09 22:30:00,857.5,0.0
2024-03-09 22:45:00,1158.33,0.0
2024-03-09 23:00:00,912.0,0.0
2024-03-09 23:15:00,769.5,0.0
2024-03-09 23:30:00,733.0,0.0
2024-03-09 23:45:00,755.0,0.0
2024-03-10 00:00:00,1035.5,0.0
2024-03-10 00:15:00,1154.63,0.0
2024-03-10 00:30:00,1020.75,0.0
2024-03-10 00:45:00,882.5,0.0
2024-03-10 01:00:00,934.67,0.0
2024-03-10 01:15:00,917.88,0.0
2024-03-10 01:30:00,933.9,0.0
2024-03-10 01:45:00,910.4,0.0
2024-03-10 02:00:00,737.5,0.0
2024-03-10 02:15:00,701.0,0.0
2024-03-10 02:30:00,811.75,0.0
2024-03-10 02:45:00,1062.67,0.0
2024-03-10 03:00:00,905.25,0.0
2024-03-10 03:15:00,909.5,0.0
2024-03-10 03:30:00,761.0,0.0
2024-03-10 03:45:00,710.75,0.0
2024-03-10 04:00:00,780.0,0.0
2024-03-10 04:15:00,741.5,0.0
2024-03-10 04:30:00,705.0,0.0
2024-03-10 04:45:00,639.8,0.0
2024-03-10 05:00:00,656.4,0.0
2024-03-10 05:15:00,661.0,0.0
2024-03-10 05:30:00,621.5,0.0
2024-03-10 05:45:00,619.75,0.0
2024-03-10 06:00:00,765.5,0.0
2024-03-10 06:15:00,970.6,0.0
2024-03-10 06:30:00,771.5,0.0
2024-03-10 06:45:00,633.83,0.0
2024-03-10 07:00:00,617.0,0.0
2024-03-10 07:15:00,702.56,30.33
2024-03-10 07:30:00,583.0,40.5
2024-03-10 07:45:00,305.86,64.5
2024-03-10 08:00:00,242.5,109.0
2024-03-10 08:15:00,288.5,105.33
2024-03-10 08:30:00,360.25,244.0
2024-03-10 08:45:00,46.8,266.0
2024-03-10 09:00:00,533.2,240.5
2024-03-10 09:15:00,1318.28,263.5
2024-03-10 09:30:00,537.0,188.0
2024-03-10 09:45:00,426.27,225.75
2024-03-10 10:00:00,274.84,275.5
2024-03-10 10:15:00,515.33,215.5
2024-03-10 10:30:00,441.0,269.83
2024-03-10 10:45:00,233.0,285.0
2024-03-10 11:00:00,129.62,389.42
2024-03-10 11:15:00,0.0,467.89
2024-03-10 11:30:00,815.1,259.6
2024-03-10 11:45:00,1490.56,304.0
2024-03-10 12:00:00,1440.21,292.11
2024-03-10 12:15:00,1489.0,292.71
2024-03-10 12:30:00,1479.67,297.63
2024-03-10 12:45:00,1334.82,409.62
2024-03-10 13:00:00,1793.8,225.5
2024-03-10 13:15:00,1610.0,235.2
2024-03-10 13:30:00,1242.67,486.0
2024-03-10 13:45:00,1249.61,509.75
2024-03-10 14:00:00,3323.88,309.25
2024-03-10 14:15:00,3806.93,273.33
2024-03-10 14:30:00,3552.27,130.43
2024-03-10 14:45:00,3166.03,324.5
2024-03-10 15:00:00,2973.58,289.17
2024-03-10 15:15:00,3285.0,214.0
2024-03-10 15:30:00,2971.04,49.17
2024-03-10 15:45:00,2070.2,283.67
2024-03-10 16:00:00,2056.91,365.25
2024-03-10 16:15:00,1817.78,290.0
2024-03-10 16:30:00,1059.67,107.67
2024-03-10 16:45:00,0.0,546.57
2024-03-10 17:00:00,365.8,289.8
2024-03-10 17:15:00,584.38,92.0
2024-03-10 17:30:00,589.05,21.2
2024-03-10 17:45:00,495.0,4.0
2024-03-10 18:00:00,773.44,0.0
2024-03-10 18:15:00,611.71,12.25
2024-03-10 18:30:00,922.63,0.0
2024-03-10 18:45:00,1156.6,0.0
2024-03-10 19:00:00,1212.67,0.0
2024-03-10 19:15:00,1233.6,0.0
2024-03-10 19:30:00,1173.17,0.0
2024-03-10 19:45:00,1177.5,0.0
2024-03-10 20:00:00,1025.17,0.0
2024-03-10 20:15:00,1317.0,0.0
2024-03-10 20:30:00,1199.57,0.0
2024-03-10 20:45:00,1219.6,0.0
2024-03-10 21:00:00,1292.5,0.0
2024-03-10 21:15:00,1127.33,0.0
2024-03-10 21:30:00,947.2,0.0
2024-03-10 21:45:00,974.6,0.0
2024-03-10 22:00:00,1118.5,0.0
2024-03-10 22:15:00,1243.78,0.0
2024-03-10 22:30:00,879.73,0.0
2024-03-10 22:45:00,991.22,0.0
2024-03-10 23:00:00,1004.92,0.0
2024-03-10 23:15:00,943.0,0.0
2024-03-10 23:30:00,1065.5,0.0
2024-03-10 23:45:00,934.8,0.0
2024-03-11 00:00:00,908.1,0.0
2024-03-11 00:15:00,915.41,0.0
2024-03-11 00:30:00,886.0,0.0
2024-03-11 00:45:00,1164.27,0.0
2024-03-11 01:00:00,1151.33,0.0
2024-03-11 01:15:00,1117.71,0.0
2024-03-11 01:30:00,948.57,0.0
2024-03-11 01:45:00,923.13,0.0
2024-03-11 02:00:00,920.71,0.0
2024-03-11 02:15:00,1044.5,0.0
2024-03-11 02:30:00,1140.38,0.0
2024-03-11 02:45:00,927.0,0.0
2024-03-11 03:00:00,897.27,0.0
2024-03-11 03:15:00,895.7,0.0
2024-03-11 03:30:00,922.14,0.0
2024-03-11 03:45:00,842.75,0.0
2024-03-11 04:00:00,760.0,0.0
2024-03-11 04:15:00,754.0,0.0
2024-03-11 04:30:00,871.4,0.0
2024-03-11 04:45:00,624.67,0.0
2024-03-11 05:00:00,582.6,0.0
2024-03-11 05:15:00,566.25,0.0
2024-03-11 05:30:00,830.56,0.0
2024-03-11 05:45:00,708.5,0.0
2024-03-11 06:00:00,816.0,0.0
2024-03-11 06:15:00,790.25,0.0
2024-03-11 06:30:00,1982.25,0.0
2024-03-11 06:45:00,1549.5,0.0
2024-03-11 07:00:00,641.67,38.0
2024-03-11 07:15:00,619.45,55.33
2024-03-11 07:30:00,766.14,85.0
2024-03-11 07:45:00,129.0,204.0
2024-03-11 08:00:00,256.23,250.67
2024-03-11 08:15:00,0.0,191.0
2024-03-11 08:30:00,0.0,468.0
2024-03-11 08:45:00,0.0,544.13
2024-03-11 09:00:00,0.0,746.08
2024-03-11 09:15:00,0.0,1055.5
2024-03-11 09:30:00,0.0,1220.44
2024-03-11 09:45:00,0.0,1181.09
2024-03-11 10:00:00,0.0,1029.17
2024-03-11 10:15:00,0.0,1459.98
2024-03-11 10:30:00,0.0,1326.19
2024-03-11 10:45:00,0.0,473.4
2024-03-11 11:00:00,0.0,1375.76
2024-03-11 11:15:00,0.0,1241.17
2024-03-11 11:30:00,130.27,510.57
2024-03-11 11:45:00,1533.83,337.67
2024-03-11 12:00:00,958.25,437.29
2024-03-11 12:15:00,1124.6,595.67
2024-03-11 12:30:00,651.27,892.0
2024-03-11 12:45:00,255.86,1297.0
2024-03-11 13:00:00,0.0,1860.47
2024-03-11 13:15:00,0.0,1871.69
2024-03-11 13:30:00,0.0,1591.08
2024-03-11 13:45:00,0.0,1956.32
2024-03-11 14:00:00,580.5,925.33
2024-03-11 14:15:00,1774.86,185.0
2024-03-11 14:30:00,1673.0,151.5
2024-03-11 14:45:00,1675.2,189.0
2024-03-11 15:00:00,1846.0,233.0
2024-03-11 15:15:00,1543.0,293.0
2024-03-11 15:30:00,1620.69,444.5
2024-03-11 15:45:00,950.33,667.75
2024-03-11 16:00:00,2253.79,457.0
2024-03-11 16:15:00,2360.84,202.0
2024-03-11 16:30:00,1087.26,276.2
2024-03-11 16:45:00,344.0,365.33
2024-03-11 17:00:00,0.0,518.25
2024-03-11 17:15:00,439.0,286.0
2024-03-11 17:30:00,912.92,31.4
2024-03-11 17:45:00,1209.0,32.67
2024-03-11 18:00:00,723.63,6.0
2024-03-11 18:15:00,948.44,0.0
2024-03-11 18:30:00,902.6,0.0
2024-03-11 18:45:00,914.13,0.0
2024-03-11 19:00:00,1206.05,0.0
2024-03-11 19:15:00,2474.0,0.0
2024-03-11 19:30:00,2026.9,0.0
2024-03-11 19:45:00,1194.55,0.0
2024-03-11 20:00:00,1146.4,0.0
2024-03-11 20:15:00,1118.67,0.0
2024-03-11 20:30:00,958.26,0.0
2024-03-11 20:45:00,1159.67,0.0
2024-03-11 21:00:00,1171.5,0.0
2024-03-11 21:15:00,1071.83,0.0
2024-03-11 21:30:00,978.5,0.0
2024-03-11 21:45:00,1214.12,0.0
2024-03-11 22:00:00,1020.94,0.0
2024-03-11 22:15:00,1015.89,0.0
2024-03-11 22:30:00,831.4,0.0
2024-03-11 22:45:00,746.25,0.0
2024-03-11 23:00:00,859.83,0.0
2024-03-11 23:15:00,1045.29,0.0
2024-03-11 23:30:00,919.5,0.0
2024-03-11 23:45:00,741.5,0.0
2024-03-12 00:00:00,723.5,0.0
2024-03-12 00:15:00,1035.09,0.0
2024-03-12 00:30:00,1156.0,0.0
2024-03-12 00:45:00,901.4,0.0
2024-03-12 01:00:00,850.5,0.0
2024-03-12 01:15:00,1068.86,0.0
2024-03-12 01:30:00,933.86,0.0
2024-03-12 01:45:00,873.25,0.0
2024-03-12 02:00:00,984.0,0.0
2024-03-12 02:15:00,865.67,0.0
2024-03-12 02:30:00,947.2,0.0
2024-03-12 02:45:00,821.5,0.0
2024-03-12 03:00:00,903.67,0.0
2024-03-12 03:15:00,918.0,0.0
2024-03-12 03:30:00,1105.4,0.0
2024-03-12 03:45:00,904.83,0.0
2024-03-12 04:00:00,781.5,0.0
2024-03-12 04:15:00,929.29,0.0
2024-03-12 04:30:00,871.4,0.0
2024-03-12 04:45:00,856.17,0.0
2024-03-12 05:00:00,792.0,0.0
2024-03-12 05:15:00,1105.0,0.0
2024-03-12 05:30:00,838.0,0.0
2024-03-12 05:45:00,743.0,0.0
2024-03-12 06:00:00,830.5,0.0
2024-03-12 06:15:00,981.33,0.0
2024-03-12 06:30:00,1372.57,0.0
2024-03-12 06:45:00,1151.2,0.0
2024-03-12 07:00:00,888.0,38.33
2024-03-12 07:15:00,583.33,104.0
2024-03-12 07:30:00,87.5,326.25
2024-03-12 07:45:00,0.0,552.33
2024-03-12 08:00:00,0.0,360.2
2024-03-12 08:15:00,0.0,326.78
2024-03-12 08:30:00,0.0,605.75
2024-03-12 08:45:00,0.0,742.24
2024-03-12 09:00:00,0.0,707.5
2024-03-12 09:15:00,0.0,960.14
2024-03-12 09:30:00,0.0,1040.5
2024-03-12 09:45:00,0.0,1235.33
2024-03-12 10:00:00,0.0,1174.7
2024-03-12 10:15:00,0.0,691.69
2024-03-12 10:30:00,0.0,154.78
2024-03-12 10:45:00,0.0,530.05
2024-03-12 11:00:00,0.0,180.42
2024-03-12 11:15:00,0.0,744.26
2024-03-12 11:30:00,0.0,966.19
2024-03-12 11:45:00,0.0,1096.79
2024-03-12 12:00:00,0.0,1488.98
2024-03-12 12:15:00,0.0,829.58
2024-03-12 12:30:00,0.0,1266.22
2024-03-12 12:45:00,0.0,2498.21
2024-03-12 13:00:00,0.0,562.08
2024-03-12 13:15:00,0.0,321.01
2024-03-12 13:30:00,0.0,3138.38
2024-03-12 13:45:00,0.0,801.78
2024-03-12 14:00:00,0.0,592.2
2024-03-12 14:15:00,0.0,725.55
2024-03-12 14:30:00,0.0,1995.63
2024-03-12 15:00:00,0.0,19.62
2024-03-12 15:15:00,0.0,374.33
2024-03-12 15:30:00,0.0,1468.8
2024-03-12 15:45:00,0.0,1851.44
2024-03-12 16:00:00,0.0,1564.71
2024-03-12 16:15:00,0.0,1066.3
2024-03-12 16:30:00,0.0,1188.47
2024-03-12 16:45:00,0.0,1366.27
2024-03-12 17:00:00,0.0,1381.45
2024-03-12 17:15:00,0.0,1350.79
2024-03-12 17:30:00,0.0,890.13
2024-03-12 17:45:00,0.0,695.67
2024-03-12 18:00:00,4.18,429.25
2024-03-12 18:15:00,337.0,13.0
2024-03-12 18:30:00,580.75,0.0
2024-03-12 18:45:00,575.67,0.0
2024-03-12 19:00:00,1013.67,0.0
2024-03-12 19:15:00,904.2,0.0
2024-03-12 19:30:00,1030.22,0.0
2024-03-12 19:45:00,861.75,0.0
2024-03-12 20:00:00,977.88,0.0
2024-03-12 20:15:00,1208.67,0.0
2024-03-12 20:30:00,1365.75,0.0
2024-03-12 20:45:00,1152.63,0.0
2024-03-12 21:00:00,1002.57,0.0
2024-03-12 21:15:00,1106.25,0.0
2024-03-12 21:30:00,1015.0,0.0
2024-03-12 21:45:00,943.83,0.0
2024-03-12 22:00:00,951.5,0.0
2024-03-12 22:15:00,883.33,0.0
2024-03-12 22:30:00,1051.67,0.0
2024-03-12 22:45:00,976.5,0.0
2024-03-12 23:00:00,1051.64,0.0
2024-03-12 23:15:00,921.7,0.0
2024-03-12 23:30:00,1114.17,0.0
2024-03-12 23:45:00,1246.8,0.0
2024-03-13 00:00:00,909.84,0.0
2024-03-13 00:15:00,897.1,0.0
2024-03-13 00:30:00,915.14,0.0
2024-03-13 00:45:00,926.25,0.0
2024-03-13 01:00:00,1373.75,0.0
2024-03-13 01:15:00,1110.65,0.0
2024-03-13 01:30:00,946.75,0.0
2024-03-13 01:45:00,947.86,0.0
2024-03-13 02:00:00,1408.14,0.0
2024-03-13 02:15:00,896.0,0.0
2024-03-13 02:30:00,820.33,0.0
2024-03-13 02:45:00,718.0,0.0
2024-03-13 03:00:00,765.0,0.0
2024-03-13 03:15:00,1082.29,0.0
2024-03-13 03:30:00,926.2,0.0
2024-03-13 03:45:00,863.75,0.0
2024-03-13 04:00:00,835.8,0.0
2024-03-13 04:15:00,658.0,0.0
2024-03-13 04:30:00,1066.33,0.0
2024-03-13 04:45:00,674.5,0.0
2024-03-13 05:00:00,745.6,0.0
2024-03-13 05:15:00,678.33,0.0
2024-03-13 05:30:00,598.67,0.0
2024-03-13 05:45:00,604.0,0.0
2024-03-13 06:00:00,986.0,0.0
2024-03-13 06:15:00,770.0,0.0
2024-03-13 06:30:00,704.0,0.0
2024-03-13 06:45:00,716.4,16.67
2024-03-13 07:00:00,556.17,0.0
2024-03-13 07:15:00,852.8,64.67
2024-03-13 07:30:00,278.78,230.5
2024-03-13 07:45:00,93.71,270.4
2024-03-13 08:00:00,0.0,311.0
2024-03-13 08:15:00,0.0,342.0
2024-03-13 08:30:00,0.0,571.4
2024-03-13 08:45:00,0.0,516.0
2024-03-13 09:00:00,0.0,663.67
