timestamp,power,impEnergy,expEnergy,productionEnergy,productionPower
2024-04-15 07:30:00,21.50,5.00,,,
2024-04-15 07:45:00,22.00,6.00,,,
2024-04-15 08:00:00,22.00,6.00,,,
2024-04-15 08:15:00,21.50,5.00,,,
2024-04-15 08:30:00,24.50,7.00,,,
2024-04-15 08:45:00,28.00,7.00,,,
2024-04-15 09:00:00,28.00,7.00,,,
2024-04-15 09:15:00,28.00,8.00,,,
2024-04-15 09:30:00,28.00,7.00,,,
2024-04-15 09:45:00,28.00,7.00,,,
2024-04-15 10:00:00,27.50,7.00,,,
2024-04-15 10:15:00,26.00,6.00,,,
2024-04-15 10:30:00,24.00,7.00,,,
2024-04-15 10:45:00,23.00,6.00,,,
2024-04-15 11:00:00,23.00,6.00,,,
2024-04-15 11:15:00,23.50,5.00,,,
2024-04-15 11:30:00,23.50,6.00,,,
2024-04-15 11:45:00,22.50,6.00,,,
2024-04-15 12:00:00,22.50,6.00,,,
2024-04-15 12:15:00,22.50,5.00,,,
2024-04-15 12:30:00,22.50,6.00,,,
2024-04-15 12:45:00,24.50,6.00,,,
2024-04-15 13:00:00,36.00,7.00,,,
2024-04-15 13:15:00,49.00,11.00,,,
2024-04-15 13:30:00,635.88,75.00,,,
2024-04-15 13:45:00,45.00,11.00,,,
2024-04-15 14:00:00,537.00,20.00,,,
2024-04-15 14:15:00,46.00,12.00,,,
2024-04-15 14:30:00,45.00,12.00,,,
2024-04-15 14:45:00,44.50,11.00,,,
2024-04-15 15:00:00,45.00,11.00,,,
2024-04-15 15:15:00,46.50,12.00,,,
2024-04-15 15:30:00,47.00,12.00,,,
2024-04-15 15:45:00,46.50,12.00,,,
2024-04-15 16:00:00,46.00,11.00,,,
2024-04-15 16:15:00,46.00,12.00,,,
2024-04-15 16:30:00,46.00,12.00,,,
2024-04-15 16:45:00,46.00,12.00,,,
2024-04-15 17:00:00,34.00,5.00,,,
2024-04-15 17:15:00,22.00,6.00,,,
2024-04-15 17:30:00,22.00,6.00,,,
2024-04-15 17:45:00,22.00,5.00,,,
2024-04-15 18:00:00,135.75,6.00,,,
2024-04-15 18:15:00,23.50,6.00,,,
2024-04-15 18:30:00,21.50,6.00,,,
2024-04-15 18:45:00,22.00,5.00,,,
2024-04-15 19:00:00,22.00,6.00,,,
2024-04-15 19:15:00,21.50,5.00,,,
2024-04-15 19:30:00,32.50,6.00,,,
2024-04-15 19:45:00,40.00,9.00,,,
2024-04-15 20:00:00,36.00,9.00,,,
2024-04-15 20:15:00,112.50,16.00,,,
2024-04-15 20:30:00,146.00,34.00,,,
2024-04-15 20:45:00,128.00,25.00,,,
2024-04-15 21:00:00,159.50,41.00,,,
2024-04-15 21:15:00,880.50,64.00,,,
2024-04-15 21:30:00,644.45,234.00,,,
2024-04-15 21:45:00,591.52,149.00,,,
2024-04-15 22:00:00,161.00,41.00,,,
2024-04-15 22:15:00,157.00,39.00,,,
2024-04-15 22:30:00,163.00,40.00,,,
2024-04-15 22:45:00,1252.33,82.00,,,
2024-04-15 23:00:00,856.40,95.00,,,
2024-04-15 23:15:00,179.50,42.00,,,
2024-04-15 23:30:00,167.50,37.00,,,
2024-04-15 23:45:00,139.00,35.00,,,
2024-04-16 00:00:00,96.50,31.00,,,
2024-04-16 00:15:00,143.50,47.00,,,
2024-04-16 00:30:00,179.00,38.00,,,
2024-04-16 00:45:00,118.00,29.00,,,
2024-04-16 01:00:00,111.00,28.00,,,
2024-04-16 01:15:00,108.50,27.00,,,
2024-04-16 01:30:00,106.50,27.00,,,
2024-04-16 01:45:00,76.50,27.00,,,
2024-04-16 02:00:00,64.00,17.00,,,
2024-04-16 02:15:00,81.00,20.00,,,
2024-04-16 02:30:00,80.00,21.00,,,
2024-04-16 02:45:00,62.00,17.00,,,
2024-04-16 03:00:00,50.00,14.00,,,
2024-04-16 03:15:00,56.50,17.00,,,
2024-04-16 03:30:00,61.50,15.00,,,
2024-04-16 03:45:00,64.50,16.00,,,
2024-04-16 04:00:00,155.75,16.00,,,
2024-04-16 04:15:00,65.00,17.00,,,
2024-04-16 04:30:00,46.50,11.00,,,
2024-04-16 04:45:00,27.50,7.00,,,
2024-04-16 05:00:00,44.00,14.00,,,
2024-04-16 05:15:00,61.00,15.00,,,
2024-04-16 05:30:00,61.00,15.00,,,
2024-04-16 05:45:00,42.00,9.00,,,
2024-04-16 06:00:00,35.50,7.00,,,
2024-04-16 06:15:00,53.00,14.00,,,
2024-04-16 06:30:00,58.00,14.00,,,
2024-04-16 06:45:00,40.50,12.00,,,
2024-04-16 07:00:00,23.50,6.00,,,
2024-04-16 07:15:00,40.50,10.00,,,
2024-04-16 07:30:00,56.50,14.00,,,
2024-04-16 07:45:00,40.00,13.00,,,
2024-04-16 08:00:00,23.00,6.00,,,
2024-04-16 08:15:00,38.50,8.00,,,
2024-04-16 08:30:00,80.00,21.00,,,
2024-04-16 08:45:00,85.00,25.00,,,
2024-04-16 09:00:00,485.83,31.00,,,
2024-04-16 09:15:00,78.00,17.00,,,
2024-04-16 09:30:00,76.00,16.00,,,
2024-04-16 09:45:00,39.50,12.00,,,
2024-04-16 10:00:00,22.00,5.00,,,
2024-04-16 10:15:00,50.50,11.00,,,
2024-04-16 10:30:00,725.18,81.00,,,
2024-04-16 10:45:00,51.00,11.00,,,
2024-04-16 11:00:00,45.00,11.00,,,
2024-04-16 11:15:00,64.00,19.00,,,
2024-04-16 11:30:00,83.00,0.00,,,
2024-04-16 11:45:00,34.00,38.00,,,
2024-04-16 12:00:00,50.50,14.00,,,
2024-04-16 12:15:00,64.00,16.00,,,
2024-04-16 12:30:00,59.50,16.00,,,
2024-04-16 12:45:00,756.50,43.00,,,
2024-04-16 13:00:00,161.00,40.00,,,
2024-04-16 13:15:00,139.50,39.00,,,
2024-04-16 13:30:00,113.00,29.00,,,
2024-04-16 13:45:00,105.50,26.00,,,
2024-04-16 14:00:00,102.50,25.00,,,
2024-04-16 14:15:00,157.25,27.00,,,
2024-04-16 14:30:00,100.00,25.00,,,
2024-04-16 14:45:00,98.50,24.00,,,
2024-04-16 15:00:00,98.50,26.00,,,
2024-04-16 15:15:00,94.50,24.00,,,
2024-04-16 15:30:00,97.50,24.00,,,
2024-04-16 15:45:00,98.00,26.00,,,
2024-04-16 16:00:00,261.50,51.00,,,
2024-04-16 16:15:00,209.50,52.00,,,
2024-04-16 16:30:00,169.50,28.00,,,
2024-04-16 16:45:00,126.00,32.00,,,
2024-04-16 17:00:00,115.50,29.00,,,
2024-04-16 17:15:00,117.00,27.00,,,
2024-04-16 17:30:00,115.50,32.00,,,
2024-04-16 17:45:00,101.00,26.00,,,
2024-04-16 18:00:00,93.50,24.00,,,
2024-04-16 18:15:00,95.50,24.00,,,
2024-04-16 18:30:00,94.50,24.00,,,
2024-04-16 18:45:00,87.50,22.00,,,
2024-04-16 19:00:00,90.50,22.00,,,
2024-04-16 19:15:00,93.50,24.00,,,
2024-04-16 19:30:00,90.50,23.00,,,
2024-04-16 19:45:00,105.00,24.00,,,
2024-04-16 20:00:00,114.00,28.00,,,
2024-04-16 20:15:00,108.50,28.00,,,
2024-04-16 20:30:00,865.11,106.00,,,
2024-04-16 20:45:00,75.00,16.00,,,
2024-04-16 21:00:00,116.50,22.00,,,
2024-04-16 21:15:00,423.80,45.00,,,
2024-04-16 21:30:00,89.50,20.00,,,
2024-04-16 21:45:00,135.50,37.00,,,
2024-04-16 22:00:00,119.00,21.00,,,
2024-04-16 22:15:00,101.50,22.00,,,
2024-04-16 22:30:00,96.00,26.00,,,
2024-04-16 22:45:00,64.50,16.00,,,
2024-04-16 23:00:00,63.00,30.00,,,
2024-04-16 23:15:00,58.00,22.00,,,
2024-04-16 23:30:00,90.00,21.00,,,
2024-04-16 23:45:00,89.50,22.00,,,
2024-04-17 00:00:00,69.50,14.00,,,
2024-04-17 00:15:00,70.50,28.00,,,
2024-04-17 00:30:00,56.00,13.00,,,
2024-04-17 00:45:00,104.50,24.00,,,
2024-04-17 01:00:00,111.00,28.00,,,
2024-04-17 01:15:00,94.50,20.00,,,
2024-04-17 01:30:00,86.00,30.00,,,
2024-04-17 01:45:00,71.50,13.00,,,
2024-04-17 02:00:00,60.50,17.00,,,
2024-04-17 02:15:00,30.00,8.00,,,
2024-04-17 02:30:00,74.50,21.00,,,
2024-04-17 02:45:00,74.50,13.00,,,
2024-04-17 03:00:00,61.50,11.00,,,
2024-04-17 03:15:00,59.00,22.00,,,
2024-04-17 03:30:00,65.00,20.00,,,
2024-04-17 03:45:00,162.50,33.00,,,
2024-04-17 04:00:00,122.50,48.00,,,
2024-04-17 04:15:00,55.00,19.00,,,
2024-04-17 04:30:00,56.00,17.00,,,
2024-04-17 04:45:00,42.00,11.00,,,
2024-04-17 05:00:00,41.00,9.00,,,
2024-04-17 05:15:00,24.50,6.00,,,
2024-04-17 05:30:00,40.50,14.00,,,
2024-04-17 05:45:00,40.50,10.00,,,
2024-04-17 06:00:00,23.00,6.00,,,
2024-04-17 06:15:00,50.50,14.00,,,
2024-04-17 06:30:00,105.00,28.00,,,
2024-04-17 06:45:00,120.50,31.00,,,
2024-04-17 07:00:00,83.00,28.00,,,
2024-04-17 07:15:00,39.00,11.00,,,
2024-04-17 07:30:00,24.00,6.00,,,
2024-04-17 07:45:00,40.00,10.00,,,
2024-04-17 08:00:00,38.00,13.00,,,
2024-04-17 08:15:00,22.00,6.00,,,
2024-04-17 08:30:00,39.00,8.00,,,
2024-04-17 08:45:00,39.50,14.00,,,
2024-04-17 09:00:00,64.00,6.00,,,
2024-04-17 09:15:00,519.60,42.00,,,
2024-04-17 09:30:00,55.00,14.00,,,
2024-04-17 09:45:00,39.00,8.00,,,
2024-04-17 10:00:00,36.00,6.00,,,
2024-04-17 10:15:00,53.00,14.00,,,
2024-04-17 10:30:00,38.00,8.00,,,
2024-04-17 10:45:00,33.50,6.00,,,
2024-04-17 11:00:00,51.50,14.00,,,
2024-04-17 11:15:00,38.50,9.00,,,
2024-04-17 11:30:00,21.00,6.00,,,
2024-04-17 11:45:00,37.50,11.00,,,
2024-04-17 12:00:00,37.50,12.00,,,
2024-04-17 12:15:00,20.50,5.00,,,
2024-04-17 12:30:00,36.50,9.00,,,
2024-04-17 12:45:00,54.50,14.00,,,
2024-04-17 13:00:00,39.00,7.00,,,
2024-04-17 13:15:00,29.50,6.00,,,
2024-04-17 13:30:00,80.00,20.00,,,
2024-04-17 13:45:00,104.50,28.00,,,
2024-04-17 14:00:00,101.50,24.00,,,
2024-04-17 14:15:00,86.50,30.00,,,
2024-04-17 14:30:00,57.00,14.00,,,
2024-04-17 14:45:00,69.00,18.00,,,
2024-04-17 15:00:00,418.00,27.00,,,
2024-04-17 15:15:00,47.00,11.00,,,
2024-04-17 15:30:00,54.00,12.00,,,
2024-04-17 15:45:00,77.50,15.00,,,
2024-04-17 16:00:00,90.00,22.00,,,
2024-04-17 16:15:00,85.50,22.00,,,
2024-04-17 16:30:00,68.00,14.00,,,
2024-04-17 16:45:00,588.75,46.00,,,
2024-04-17 17:00:00,86.50,22.00,,,
2024-04-17 17:15:00,305.80,29.00,,,
2024-04-17 17:30:00,69.00,15.00,,,
2024-04-17 17:45:00,45.50,10.00,,,
2024-04-17 18:00:00,48.50,14.00,,,
2024-04-17 18:15:00,40.50,14.00,,,
2024-04-17 18:30:00,30.50,12.00,,,
2024-04-17 18:45:00,50.00,14.00,,,
2024-04-17 19:00:00,64.00,16.00,,,
2024-04-17 19:15:00,46.50,9.00,,,
2024-04-17 19:30:00,42.50,13.00,,,
2024-04-17 19:45:00,106.50,25.00,,,
2024-04-17 20:00:00,196.50,46.00,,,
2024-04-17 20:15:00,243.50,55.00,,,
2024-04-17 20:30:00,1151.67,221.00,,,
2024-04-17 20:45:00,369.00,93.00,,,
2024-04-17 21:00:00,281.67,66.00,,,
2024-04-17 21:15:00,242.00,56.00,,,
2024-04-17 21:30:00,204.50,52.00,,,
2024-04-17 21:45:00,198.00,43.00,,,
2024-04-17 22:00:00,163.00,49.00,,,
2024-04-17 22:15:00,132.00,40.00,,,
2024-04-17 22:30:00,141.00,38.00,,,
2024-04-17 22:45:00,115.50,26.00,,,
2024-04-17 23:00:00,93.00,26.00,,,
2024-04-17 23:15:00,107.00,27.00,,,
2024-04-17 23:30:00,86.00,19.00,,,
2024-04-17 23:45:00,76.00,17.00,,,
2024-04-18 00:00:00,92.50,25.00,,,
2024-04-18 00:15:00,99.00,25.00,,,
2024-04-18 00:30:00,80.50,16.00,,,
2024-04-18 00:45:00,77.50,18.00,,,
2024-04-18 01:00:00,100.50,25.00,,,
2024-04-18 01:15:00,86.50,27.00,,,
2024-04-18 01:30:00,56.50,13.00,,,
2024-04-18 01:45:00,185.50,14.00,,,
2024-04-18 02:00:00,81.00,21.00,,,
2024-04-18 02:15:00,65.00,17.00,,,
2024-04-18 02:30:00,49.00,13.00,,,
2024-04-18 02:45:00,66.00,17.00,,,
2024-04-18 03:00:00,83.50,20.00,,,
2024-04-18 03:15:00,66.00,13.00,,,
2024-04-18 03:30:00,45.50,8.00,,,
2024-04-18 03:45:00,49.00,13.00,,,
2024-04-18 04:00:00,39.00,12.00,,,
2024-04-18 04:15:00,25.50,7.00,,,
2024-04-18 04:30:00,42.50,10.00,,,
2024-04-18 04:45:00,58.00,15.00,,,
2024-04-18 05:00:00,43.00,10.00,,,
2024-04-18 05:15:00,25.50,7.00,,,
2024-04-18 05:30:00,39.50,11.00,,,
2024-04-18 05:45:00,54.50,14.00,,,
2024-04-18 06:00:00,38.50,7.00,,,
2024-04-18 06:15:00,23.00,6.00,,,
2024-04-18 06:30:00,38.00,11.00,,,
2024-04-18 06:45:00,38.00,13.00,,,
2024-04-18 07:00:00,25.00,6.00,,,
2024-04-18 07:15:00,32.50,6.00,,,
2024-04-18 07:30:00,48.00,13.00,,,
2024-04-18 07:45:00,39.50,10.00,,,
2024-04-18 08:00:00,64.00,22.00,,,
2024-04-18 08:15:00,79.00,24.00,,,
2024-04-18 08:30:00,655.20,57.00,,,
2024-04-18 08:45:00,48.50,7.00,,,
2024-04-18 09:00:00,21.00,5.00,,,
2024-04-18 09:15:00,37.00,11.00,,,
2024-04-18 09:30:00,37.00,12.00,,,
2024-04-18 09:45:00,21.00,5.00,,,
2024-04-18 10:00:00,36.50,8.00,,,
2024-04-18 10:15:00,52.50,13.00,,,
2024-04-18 10:30:00,37.00,8.00,,,
2024-04-18 10:45:00,21.00,6.00,,,
2024-04-18 11:00:00,36.50,9.00,,,
2024-04-18 11:15:00,52.00,13.00,,,
2024-04-18 11:30:00,36.50,7.00,,,
2024-04-18 11:45:00,20.50,5.00,,,
2024-04-18 12:00:00,37.00,11.00,,,
2024-04-18 12:15:00,54.50,16.00,,,
2024-04-18 12:30:00,502.67,25.00,,,
2024-04-18 12:45:00,119.00,30.00,,,
2024-04-18 13:00:00,140.50,36.00,,,
2024-04-18 13:15:00,92.50,30.00,,,
2024-04-18 13:30:00,22.00,6.00,,,
2024-04-18 13:45:00,31.50,6.00,,,
2024-04-18 14:00:00,86.00,33.00,,,
2024-04-18 14:15:00,126.00,29.00,,,
2024-04-18 14:30:00,130.00,34.00,,,
2024-04-18 14:45:00,117.00,31.00,,,
2024-04-18 15:00:00,93.50,24.00,,,
2024-04-18 15:15:00,867.67,98.00,,,
2024-04-18 15:30:00,45.50,11.00,,,
2024-04-18 15:45:00,59.00,17.00,,,
2024-04-18 16:00:00,72.00,17.00,,,
2024-04-18 16:15:00,56.00,10.00,,,
2024-04-18 16:30:00,51.00,10.00,,,
2024-04-18 16:45:00,60.50,18.00,,,
2024-04-18 17:00:00,43.00,15.00,,,
2024-04-18 17:15:00,33.00,9.00,,,
2024-04-18 17:30:00,62.50,13.00,,,
2024-04-18 17:45:00,79.00,18.00,,,
2024-04-18 18:00:00,54.50,12.00,,,
2024-04-18 18:15:00,37.00,9.00,,,
2024-04-18 18:30:00,56.00,15.00,,,
2024-04-18 18:45:00,415.75,27.00,,,
2024-04-18 19:00:00,68.50,14.00,,,
2024-04-18 19:15:00,124.50,24.00,,,
2024-04-18 19:30:00,818.56,176.00,,,
2024-04-18 19:45:00,1333.33,72.00,,,
2024-04-18 20:00:00,1114.86,106.00,,,
2024-04-18 20:15:00,175.50,45.00,,,
2024-04-18 20:30:00,100.50,27.00,,,
2024-04-18 20:45:00,86.00,19.00,,,
2024-04-18 21:00:00,523.75,57.00,,,
2024-04-18 21:15:00,168.50,45.00,,,
2024-04-18 21:30:00,216.50,51.00,,,
2024-04-18 21:45:00,230.50,60.00,,,
2024-04-18 22:00:00,174.00,53.00,,,
2024-04-18 22:15:00,215.75,29.00,,,
2024-04-18 22:30:00,110.50,26.00,,,
2024-04-18 22:45:00,95.00,24.00,,,
2024-04-18 23:00:00,60.50,10.00,,,
2024-04-18 23:15:00,30.00,7.00,,,
2024-04-18 23:30:00,45.50,14.00,,,
2024-04-18 23:45:00,41.50,12.00,,,
2024-04-19 00:00:00,24.00,6.00,,,
2024-04-19 00:15:00,39.00,10.00,,,
2024-04-19 00:30:00,55.00,14.00,,,
2024-04-19 00:45:00,39.50,9.00,,,
2024-04-19 01:00:00,34.00,10.00,,,
2024-04-19 01:15:00,61.50,17.00,,,
2024-04-19 01:30:00,67.50,14.00,,,
2024-04-19 01:45:00,57.00,0.00,,,
2024-04-19 02:00:00,39.00,12.00,,,
2024-04-19 02:15:00,48.00,14.00,,,
2024-04-19 02:30:00,40.00,11.00,,,
2024-04-19 02:45:00,23.00,6.00,,,
2024-04-19 03:00:00,39.00,10.00,,,
2024-04-19 03:15:00,55.00,14.00,,,
2024-04-19 03:30:00,39.00,7.00,,,
2024-04-19 03:45:00,23.00,6.00,,,
2024-04-19 04:00:00,38.00,11.00,,,
2024-04-19 04:15:00,38.50,13.00,,,
2024-04-19 04:30:00,23.50,6.00,,,
2024-04-19 04:45:00,27.00,6.00,,,
2024-04-19 05:00:00,42.00,13.00,,,
2024-04-19 05:15:00,38.00,11.00,,,
2024-04-19 05:30:00,23.00,6.00,,,
2024-04-19 05:45:00,34.00,6.00,,,
2024-04-19 06:00:00,48.50,13.00,,,
2024-04-19 06:15:00,86.00,13.00,,,
2024-04-19 06:30:00,126.50,33.00,,,
2024-04-19 06:45:00,146.50,36.00,,,
2024-04-19 07:00:00,669.00,45.00,,,
2024-04-19 07:15:00,84.00,7.00,,,
2024-04-19 07:30:00,20.50,6.00,,,
2024-04-19 07:45:00,37.50,9.00,,,
2024-04-19 08:00:00,38.50,13.00,,,
2024-04-19 08:15:00,25.50,6.00,,,
2024-04-19 08:30:00,28.00,7.00,,,
2024-04-19 08:45:00,43.50,14.00,,,
2024-04-19 09:00:00,43.50,12.00,,,
2024-04-19 09:15:00,28.00,7.00,,,
2024-04-19 09:30:00,43.00,9.00,,,
2024-04-19 09:45:00,56.50,14.00,,,
2024-04-19 10:00:00,38.00,7.00,,,
2024-04-19 10:15:00,21.50,6.00,,,
2024-04-19 10:30:00,37.50,10.00,,,
2024-04-19 10:45:00,38.00,13.00,,,
2024-04-19 11:00:00,22.50,5.00,,,
2024-04-19 11:15:00,23.50,6.00,,,
2024-04-19 11:30:00,39.00,13.00,,,
2024-04-19 11:45:00,38.00,10.00,,,
2024-04-19 12:00:00,37.50,13.00,,,
2024-04-19 12:15:00,37.50,12.00,,,
2024-04-19 12:30:00,118.50,46.00,,,
2024-04-19 12:45:00,733.60,76.00,,,
2024-04-19 13:00:00,92.00,25.00,,,
2024-04-19 13:15:00,465.20,24.00,,,
2024-04-19 13:30:00,113.00,20.00,,,
2024-04-19 13:45:00,132.00,31.00,,,
2024-04-19 14:00:00,152.50,38.00,,,
2024-04-19 14:15:00,142.50,35.00,,,
2024-04-19 14:30:00,113.00,30.00,,,
2024-04-19 14:45:00,127.00,34.00,,,
2024-04-19 15:00:00,456.40,28.00,,,
2024-04-19 15:15:00,472.40,22.00,,,
2024-04-19 15:30:00,60.00,16.00,,,
2024-04-19 15:45:00,66.00,20.00,,,
2024-04-19 16:00:00,73.50,18.00,,,
2024-04-19 16:15:00,55.50,10.00,,,
2024-04-19 16:30:00,39.00,9.00,,,
2024-04-19 16:45:00,68.00,23.00,,,
2024-04-19 17:00:00,584.60,51.00,,,
2024-04-19 17:15:00,108.50,18.00,,,
2024-04-19 17:30:00,74.50,18.00,,,
2024-04-19 17:45:00,95.00,25.00,,,
2024-04-19 18:00:00,71.50,14.00,,,
2024-04-19 18:15:00,1837.82,311.00,,,
2024-04-19 18:30:00,833.56,84.00,,,
2024-04-19 18:45:00,69.00,25.00,,,
2024-04-19 19:00:00,54.00,18.00,,,
2024-04-19 19:15:00,108.00,21.00,,,
2024-04-19 19:30:00,1206.94,129.00,,,
2024-04-19 19:45:00,543.75,61.00,,,
2024-04-19 20:00:00,90.50,22.00,,,
2024-04-19 20:15:00,196.50,41.00,,,
2024-04-19 20:30:00,583.00,91.00,,,
2024-04-19 20:45:00,416.39,90.00,,,
2024-04-19 21:00:00,415.00,109.00,,,
2024-04-19 21:15:00,413.60,71.00,,,
2024-04-19 21:30:00,235.50,56.00,,,
2024-04-19 21:45:00,200.50,54.00,,,
2024-04-19 22:00:00,194.50,46.00,,,
2024-04-19 22:15:00,212.50,50.00,,,
2024-04-19 22:30:00,218.50,55.00,,,
2024-04-19 22:45:00,201.00,50.00,,,
2024-04-19 23:00:00,187.00,47.00,,,
2024-04-19 23:15:00,172.50,48.00,,,
2024-04-19 23:30:00,107.50,24.00,,,
2024-04-19 23:45:00,57.00,15.00,,,
2024-04-20 00:00:00,71.00,18.00,,,
2024-04-20 00:15:00,70.00,22.00,,,
2024-04-20 00:30:00,51.00,13.00,,,
2024-04-20 00:45:00,65.50,14.00,,,
2024-04-20 01:00:00,82.00,21.00,,,
2024-04-20 01:15:00,66.00,16.00,,,
2024-04-20 01:30:00,133.00,26.00,,,
2024-04-20 01:45:00,185.00,38.00,,,
2024-04-20 02:00:00,137.50,39.00,,,
2024-04-20 02:15:00,121.00,29.00,,,
2024-04-20 02:30:00,134.50,32.00,,,
2024-04-20 02:45:00,149.50,38.00,,,
2024-04-20 03:00:00,134.00,32.00,,,
2024-04-20 03:15:00,118.00,30.00,,,
2024-04-20 03:30:00,609.83,63.00,,,
2024-04-20 03:45:00,79.00,19.00,,,
2024-04-20 04:00:00,42.50,11.00,,,
2024-04-20 04:15:00,44.00,12.00,,,
2024-04-20 04:30:00,43.50,15.00,,,
2024-04-20 04:45:00,26.50,7.00,,,
2024-04-20 05:00:00,38.50,7.00,,,
2024-04-20 05:15:00,53.00,14.00,,,
2024-04-20 05:30:00,39.00,9.00,,,
2024-04-20 05:45:00,24.00,6.00,,,
2024-04-20 06:00:00,39.00,11.00,,,
2024-04-20 06:15:00,38.50,12.00,,,
2024-04-20 06:30:00,23.50,6.00,,,
2024-04-20 06:45:00,38.50,9.00,,,
2024-04-20 07:00:00,39.50,14.00,,,
2024-04-20 07:15:00,24.50,5.00,,,
2024-04-20 07:30:00,34.00,7.00,,,
2024-04-20 07:45:00,49.00,13.00,,,
2024-04-20 08:00:00,37.50,9.00,,,
2024-04-20 08:15:00,22.00,7.00,,,
2024-04-20 08:30:00,37.50,10.00,,,
2024-04-20 08:45:00,38.00,12.00,,,
2024-04-20 09:00:00,24.00,6.00,,,
2024-04-20 09:15:00,39.00,8.00,,,
2024-04-20 09:30:00,53.50,13.00,,,
2024-04-20 09:45:00,38.00,7.00,,,
2024-04-20 10:00:00,30.50,6.00,,,
2024-04-20 10:15:00,46.50,13.00,,,
2024-04-20 10:30:00,37.50,9.00,,,
2024-04-20 10:45:00,387.25,8.00,,,
2024-04-20 11:00:00,806.79,83.00,,,
2024-04-20 11:15:00,135.50,40.00,,,
2024-04-20 11:30:00,135.50,35.00,,,
2024-04-20 11:45:00,135.50,37.00,,,
2024-04-20 12:00:00,238.33,65.00,,,
2024-04-20 12:15:00,226.33,57.00,,,
2024-04-20 12:30:00,868.50,122.00,,,
2024-04-20 12:45:00,170.50,43.00,,,
2024-04-20 13:00:00,158.00,46.00,,,
2024-04-20 13:15:00,243.00,37.00,,,
2024-04-20 13:30:00,150.00,38.00,,,
2024-04-20 13:45:00,150.50,37.00,,,
2024-04-20 14:00:00,134.50,38.00,,,
2024-04-20 14:15:00,118.50,30.00,,,
2024-04-20 14:30:00,433.00,40.00,,,
2024-04-20 14:45:00,148.00,38.00,,,
2024-04-20 15:00:00,788.38,68.00,,,
2024-04-20 15:15:00,734.58,87.00,,,
2024-04-20 15:30:00,147.50,30.00,,,
2024-04-20 15:45:00,493.80,52.00,,,
2024-04-20 16:00:00,167.00,41.00,,,
2024-04-20 16:15:00,151.00,38.00,,,
2024-04-20 16:30:00,167.50,44.00,,,
2024-04-20 16:45:00,183.50,45.00,,,
2024-04-20 17:00:00,166.00,39.00,,,
2024-04-20 17:15:00,161.00,39.00,,,
2024-04-20 17:30:00,180.00,45.00,,,
2024-04-20 17:45:00,170.00,45.00,,,
2024-04-20 18:00:00,120.50,16.00,,,
2024-04-20 18:15:00,186.50,12.00,,,
2024-04-20 18:30:00,488.56,110.00,,,
2024-04-20 18:45:00,58.50,14.00,,,
2024-04-20 19:00:00,42.50,10.00,,,
2024-04-20 19:15:00,70.50,20.00,,,
2024-04-20 19:30:00,133.50,39.00,,,
2024-04-20 19:45:00,151.00,36.00,,,
2024-04-20 20:00:00,133.00,31.00,,,
2024-04-20 20:15:00,147.00,38.00,,,
2024-04-20 20:30:00,151.00,41.00,,,
2024-04-20 20:45:00,174.00,53.00,,,
2024-04-20 21:00:00,225.50,47.00,,,
2024-04-20 21:15:00,241.50,60.00,,,
2024-04-20 21:30:00,225.50,55.00,,,
2024-04-20 21:45:00,203.50,51.00,,,
2024-04-20 22:00:00,655.25,116.00,,,
2024-04-20 22:15:00,740.30,125.00,,,
2024-04-20 22:30:00,969.20,125.00,,,
2024-04-20 22:45:00,146.50,37.00,,,
2024-04-20 23:00:00,114.50,29.00,,,
2024-04-20 23:15:00,66.50,17.00,,,
2024-04-20 23:30:00,49.00,13.00,,,
2024-04-20 23:45:00,65.50,18.00,,,
2024-04-21 00:00:00,82.50,20.00,,,
2024-04-21 00:15:00,66.50,15.00,,,
2024-04-21 00:30:00,57.00,12.00,,,
2024-04-21 00:45:00,60.00,16.00,,,
2024-04-21 01:00:00,39.50,12.00,,,
2024-04-21 01:15:00,39.50,12.00,,,
2024-04-21 01:30:00,56.00,14.00,,,
2024-04-21 01:45:00,133.50,36.00,,,
2024-04-21 02:00:00,143.00,36.00,,,
2024-04-21 02:15:00,77.00,21.00,,,
2024-04-21 02:30:00,77.00,19.00,,,
2024-04-21 02:45:00,48.00,8.00,,,
2024-04-21 03:00:00,99.50,17.00,,,
2024-04-21 03:15:00,166.50,42.00,,,
2024-04-21 03:30:00,142.00,34.00,,,
2024-04-21 03:45:00,127.50,32.00,,,
2024-04-21 04:00:00,142.00,36.00,,,
2024-04-21 04:15:00,158.00,40.00,,,
2024-04-21 04:30:00,141.00,34.00,,,
2024-04-21 04:45:00,125.50,31.00,,,
2024-04-21 05:00:00,140.50,38.00,,,
2024-04-21 05:15:00,137.00,35.00,,,
2024-04-21 05:30:00,119.50,30.00,,,
2024-04-21 05:45:00,135.50,35.00,,,
2024-04-21 06:00:00,135.50,38.00,,,
2024-04-21 06:15:00,119.00,30.00,,,
2024-04-21 06:30:00,132.50,31.00,,,
2024-04-21 06:45:00,147.50,38.00,,,
2024-04-21 07:00:00,134.00,33.00,,,
2024-04-21 07:15:00,119.00,30.00,,,
2024-04-21 07:30:00,135.50,34.00,,,
2024-04-21 07:45:00,87.50,27.00,,,
2024-04-21 08:00:00,22.50,6.00,,,
2024-04-21 08:15:00,37.50,8.00,,,
2024-04-21 08:30:00,55.00,14.00,,,
