timestamp,power,impEnergy,expEnergy,productionEnergy,productionPower
2024-02-06 10:15:00,-605.88,19.00,254.00,322.00,1140.88
2024-02-06 10:30:00,-367.92,33.00,128.00,336.00,1074.33
2024-02-06 10:45:00,-1605.50,0.00,448.00,398.00,1069.13
2024-02-06 11:00:00,-1363.22,0.00,342.00,-730101.00,1235.26
2024-02-06 11:15:00,-469.60,66.00,123.00,730871.00,1608.38
2024-02-06 11:30:00,-854.25,17.00,224.00,436.00,1820.62
2024-02-06 11:45:00,-920.25,3.00,145.00,413.00,1660.56
2024-02-06 12:00:00,-713.71,10.00,106.00,377.00,1648.91
2024-02-06 12:15:00,-718.59,16.00,169.00,421.00,1475.21
2024-02-06 12:30:00,-618.63,39.00,258.00,512.00,1642.83
2024-02-06 12:45:00,697.70,156.00,0.00,195.00,670.17
2024-02-06 13:00:00,-638.70,68.00,137.00,357.00,1527.41
2024-02-06 13:15:00,-730.35,37.00,326.00,-732215.00,1774.56
2024-02-06 13:30:00,67.52,139.00,20.00,87.00,1010.47
2024-02-06 13:45:00,-530.68,44.00,125.00,133.00,1329.52
2024-02-06 14:00:00,-150.37,127.00,18.00,81.00,1179.54
2024-02-06 14:15:00,-1042.16,0.00,304.00,733933.00,1831.44
2024-02-06 14:30:00,426.44,117.00,0.00,-733684.00,935.38
2024-02-06 14:45:00,162.88,86.00,33.00,90.00,1242.00
2024-02-06 15:00:00,-347.00,5.00,134.00,123.00,1398.33
2024-02-06 15:15:00,-233.34,52.00,114.00,734788.00,1391.88
2024-02-06 15:30:00,651.21,146.00,1.00,-734619.00,820.00
2024-02-06 15:45:00,658.71,164.00,0.00,59.00,711.22
2024-02-06 16:00:00,642.33,84.00,57.00,735205.00,826.00
2024-02-06 16:15:00,57.46,40.00,105.00,170.00,718.90
2024-02-06 16:30:00,0.63,14.00,160.00,232.00,855.61
2024-02-06 16:45:00,-53.00,11.00,35.00,112.00,584.43
2024-02-06 17:00:00,103.00,25.00,0.00,40.00,123.00
2024-02-06 17:15:00,224.75,48.00,0.00,14.00,53.67
2024-02-06 17:30:00,282.83,79.00,0.00,1.00,12.29
2024-02-06 17:45:00,692.00,165.00,0.00,0.00,0.00
2024-02-06 18:00:00,701.00,170.00,0.00,-735593.00,0.00
2024-02-06 18:15:00,637.13,153.00,0.00,735593.00,0.00
2024-02-06 18:30:00,718.14,179.00,0.00,0.00,0.00
2024-02-06 18:45:00,732.18,144.00,0.00,0.00,0.00
2024-02-06 19:00:00,2365.40,707.00,0.00,0.00,0.00
2024-02-06 19:15:00,3179.00,804.00,0.00,-735593.00,0.00
2024-02-06 19:30:00,3426.25,836.00,0.00,735593.00,0.00
2024-02-06 19:45:00,3324.23,868.00,0.00,0.00,0.00
2024-02-06 20:00:00,3303.33,807.00,0.00,0.00,0.00
2024-02-06 20:15:00,3305.00,810.00,0.00,0.00,0.00
2024-02-06 20:30:00,3477.91,815.00,0.00,0.00,0.00
2024-02-06 20:45:00,3339.62,837.00,0.00,0.00,0.00
2024-02-06 21:00:00,3295.46,827.00,0.00,0.00,0.00
2024-02-06 21:15:00,3304.46,809.00,0.00,0.00,0.00
2024-02-06 21:30:00,3576.75,797.00,0.00,0.00,0.00
2024-02-06 21:45:00,3375.85,821.00,0.00,0.00,0.00
2024-02-06 22:00:00,3315.00,807.00,0.00,0.00,0.00
2024-02-06 22:15:00,3346.78,831.00,0.00,0.00,0.00
2024-02-06 22:30:00,3307.14,819.00,0.00,0.00,0.00
2024-02-06 22:45:00,3365.22,802.00,0.00,0.00,0.00
2024-02-06 23:00:00,3250.00,785.00,0.00,0.00,0.00
2024-02-06 23:15:00,3000.70,751.00,0.00,-735593.00,0.00
2024-02-06 23:30:00,2981.38,745.00,0.00,735593.00,0.00
2024-02-06 23:45:00,3239.63,764.00,0.00,0.00,0.00
2024-02-07 00:00:00,3270.33,814.00,0.00,0.00,0.00
2024-02-07 00:15:00,3285.10,803.00,0.00,0.00,0.00
2024-02-07 00:30:00,3137.00,781.00,0.00,0.00,0.00
2024-02-07 00:45:00,3092.00,781.00,0.00,0.00,0.00
2024-02-07 01:00:00,3296.72,819.00,0.00,0.00,0.00
2024-02-07 01:15:00,3330.10,814.00,0.00,0.00,0.00
2024-02-07 01:30:00,3261.73,796.00,0.00,-735593.00,0.00
2024-02-07 01:45:00,3173.67,782.00,0.00,735593.00,0.00
2024-02-07 02:00:00,3268.38,775.00,0.00,0.00,0.00
2024-02-07 02:15:00,3253.83,769.00,0.00,0.00,0.00
2024-02-07 02:30:00,3064.20,771.00,0.00,0.00,0.00
2024-02-07 02:45:00,3191.00,781.00,0.00,0.00,0.00
2024-02-07 03:00:00,3073.00,777.00,0.00,0.00,0.00
2024-02-07 03:15:00,3398.75,775.00,0.00,0.00,0.00
2024-02-07 03:30:00,2959.33,746.00,0.00,0.00,0.00
2024-02-07 03:45:00,2920.00,712.00,0.00,0.00,0.00
2024-02-07 04:00:00,2820.00,712.00,0.00,0.00,0.00
2024-02-07 04:15:00,3175.25,726.00,0.00,0.00,0.00
2024-02-07 04:30:00,2958.33,741.00,0.00,0.00,0.00
2024-02-07 04:45:00,2972.60,731.00,0.00,0.00,0.00
2024-02-07 05:00:00,2986.00,726.00,0.00,-735593.00,0.00
2024-02-07 05:15:00,2753.00,696.00,0.00,735593.00,0.00
2024-02-07 05:30:00,3154.13,727.00,0.00,0.00,0.00
2024-02-07 05:45:00,3003.80,750.00,0.00,0.00,0.00
2024-02-07 06:00:00,3008.50,733.00,0.00,0.00,0.00
2024-02-07 06:15:00,3020.20,755.00,0.00,0.00,0.00
2024-02-07 06:30:00,2995.14,757.00,0.00,0.00,0.00
2024-02-07 06:45:00,3050.33,776.00,0.00,0.00,0.00
2024-02-07 07:00:00,3345.00,801.00,0.00,0.00,0.00
2024-02-07 07:15:00,3301.00,802.00,0.00,-735593.00,0.00
2024-02-07 07:30:00,3023.20,770.00,0.00,735593.00,0.00
2024-02-07 07:45:00,2764.63,0.00,0.00,0.00,0.00
2024-02-07 08:00:00,1184.30,945.00,0.00,30.00,48.00
2024-02-07 08:15:00,361.90,70.00,0.00,53.00,128.00
2024-02-07 08:30:00,179.08,27.00,0.00,64.00,248.86
2024-02-07 08:45:00,165.38,32.00,0.00,60.00,277.00
2024-02-07 09:00:00,-59.13,9.00,18.00,94.00,307.06
2024-02-07 09:15:00,-378.73,0.00,102.00,153.00,451.75
2024-02-07 09:30:00,-403.20,0.00,94.00,152.00,460.07
2024-02-07 09:45:00,-670.80,0.00,122.00,161.00,498.78
2024-02-07 10:00:00,-281.22,0.00,90.00,152.00,482.11
2024-02-07 10:15:00,79.00,1.00,27.00,-735974.00,322.00
2024-02-07 10:30:00,-138.50,0.00,44.00,736231.00,496.20
2024-02-07 10:45:00,-142.33,2.00,49.00,139.00,554.29
2024-02-07 11:00:00,-962.24,0.00,189.00,210.00,875.18
2024-02-07 11:15:00,-1099.56,0.00,205.00,228.00,1022.00
2024-02-07 11:30:00,-396.09,75.00,107.00,236.00,1096.39
2024-02-07 11:45:00,649.78,143.00,0.00,252.00,916.40
2024-02-07 12:00:00,-288.94,49.00,15.00,320.00,1650.91
2024-02-07 12:15:00,1115.78,266.00,0.00,155.00,671.89
2024-02-07 12:30:00,759.45,182.00,0.00,237.00,847.30
2024-02-07 12:45:00,1023.07,213.00,0.00,225.00,703.50
2024-02-07 13:00:00,1202.13,288.00,0.00,-737275.00,541.29
2024-02-07 13:15:00,1271.30,306.00,0.00,59.00,456.14
2024-02-07 13:30:00,1312.00,329.00,0.00,39.00,284.80
2024-02-07 13:45:00,1430.87,338.00,0.00,40.00,315.57
2024-02-07 14:00:00,1326.40,336.00,0.00,46.00,235.25
2024-02-07 14:15:00,1589.25,415.00,0.00,737704.00,139.00
2024-02-07 14:30:00,1625.63,408.00,0.00,37.00,142.33
2024-02-07 14:45:00,1559.36,385.00,0.00,50.00,321.40
2024-02-07 15:00:00,-154.40,95.00,51.00,319.00,1345.64
2024-02-07 15:15:00,-440.30,33.00,58.00,362.00,1538.08
2024-02-07 15:30:00,-537.73,52.00,112.00,380.00,1643.24
2024-02-07 15:45:00,-53.46,72.00,50.00,334.00,1452.24
2024-02-07 16:00:00,252.83,79.00,36.00,283.00,1185.69
2024-02-07 16:15:00,-167.00,53.00,104.00,226.00,974.38
2024-02-07 16:30:00,-475.78,8.00,222.00,333.00,1129.56
2024-02-07 16:45:00,-343.83,7.00,43.00,133.00,598.70
2024-02-07 17:00:00,390.55,99.00,0.00,44.00,295.20
2024-02-07 17:15:00,583.50,141.00,0.00,15.00,55.67
2024-02-07 17:30:00,963.94,226.00,0.00,6.00,10.20
2024-02-07 17:45:00,946.13,241.00,0.00,0.00,0.00
2024-02-07 18:00:00,1394.20,256.00,0.00,0.00,0.00
2024-02-07 18:15:00,1154.00,270.00,0.00,-739535.00,0.00
2024-02-07 18:30:00,1140.00,282.00,0.00,739535.00,0.00
2024-02-07 18:45:00,2664.92,753.00,0.00,0.00,0.00
2024-02-07 19:00:00,3304.86,823.00,0.00,0.00,0.00
2024-02-07 19:15:00,2385.82,646.00,0.00,0.00,0.00
2024-02-07 19:30:00,2161.40,598.00,0.00,-739535.00,0.00
2024-02-07 19:45:00,1942.37,525.00,0.00,739535.00,0.00
2024-02-07 20:00:00,1519.00,507.00,0.00,0.00,0.00
2024-02-07 20:15:00,2046.14,635.00,0.00,0.00,0.00
2024-02-07 20:30:00,2297.25,604.00,0.00,0.00,0.00
2024-02-07 20:45:00,2548.58,673.00,0.00,0.00,0.00
2024-02-07 21:00:00,3003.81,758.00,0.00,0.00,0.00
2024-02-07 21:15:00,1904.57,702.00,0.00,0.00,0.00
2024-02-07 21:30:00,1096.50,268.00,0.00,0.00,0.00
2024-02-07 21:45:00,933.68,192.00,0.00,0.00,0.00
2024-02-07 22:00:00,845.57,213.00,0.00,0.00,0.00
2024-02-07 22:15:00,887.38,212.00,0.00,0.00,0.00
2024-02-07 22:30:00,924.78,224.00,0.00,0.00,0.00
2024-02-07 22:45:00,911.13,227.00,0.00,0.00,0.00
2024-02-07 23:00:00,881.76,209.00,0.00,0.00,0.00
2024-02-07 23:15:00,902.67,222.00,0.00,0.00,0.00
2024-02-07 23:30:00,1060.56,236.00,0.00,0.00,0.00
2024-02-07 23:45:00,1040.57,254.00,0.00,0.00,0.00
2024-02-08 00:00:00,837.63,181.00,0.00,0.00,0.00
2024-02-08 00:15:00,636.60,153.00,0.00,0.00,0.00
2024-02-08 00:30:00,616.74,158.00,0.00,0.00,0.00
2024-02-08 00:45:00,743.44,186.00,0.00,0.00,0.00
2024-02-08 01:00:00,1088.50,237.00,0.00,0.00,0.00
2024-02-08 01:15:00,928.17,240.00,0.00,0.00,0.00
2024-02-08 01:30:00,664.17,168.00,0.00,0.00,0.00
2024-02-08 01:45:00,606.60,147.00,0.00,0.00,0.00
2024-02-08 02:00:00,606.80,144.00,0.00,0.00,0.00
2024-02-08 02:15:00,849.29,178.00,0.00,0.00,0.00
2024-02-08 02:30:00,704.00,172.00,0.00,0.00,0.00
2024-02-08 02:45:00,599.80,146.00,0.00,0.00,0.00
2024-02-08 03:00:00,495.33,120.00,0.00,0.00,0.00
2024-02-08 03:15:00,464.00,125.00,0.00,-739535.00,0.00
2024-02-08 03:30:00,721.43,136.00,0.00,0.00,0.00
2024-02-08 03:45:00,655.00,168.00,0.00,0.00,0.00
2024-02-08 04:00:00,677.13,148.00,0.00,0.00,0.00
2024-02-08 04:15:00,546.20,139.00,0.00,0.00,0.00
2024-02-08 04:30:00,581.43,142.00,0.00,0.00,0.00
2024-02-08 04:45:00,736.63,162.00,0.00,0.00,0.00
2024-02-08 05:00:00,793.00,179.00,0.00,0.00,0.00
2024-02-08 05:15:00,693.00,169.00,0.00,739535.00,0.00
2024-02-08 05:30:00,628.33,147.00,0.00,0.00,0.00
2024-02-08 05:45:00,542.25,138.00,0.00,0.00,0.00
2024-02-08 06:00:00,690.00,141.00,0.00,0.00,0.00
2024-02-08 06:15:00,666.00,176.00,0.00,-739535.00,0.00
2024-02-08 06:30:00,864.40,189.00,0.00,739535.00,0.00
2024-02-08 06:45:00,870.33,214.00,0.00,-739535.00,0.00
2024-02-08 07:00:00,902.13,220.00,0.00,739535.00,0.00
2024-02-08 07:15:00,1166.92,226.00,0.00,-739535.00,0.00
2024-02-08 07:30:00,918.00,229.00,0.00,739535.00,0.00
2024-02-08 07:45:00,603.25,124.00,0.00,11.00,33.00
2024-02-08 08:00:00,313.00,86.00,0.00,29.00,76.50
2024-02-08 08:15:00,289.60,82.00,0.00,37.00,149.67
2024-02-08 08:30:00,279.80,41.00,0.00,-739548.00,203.60
2024-02-08 08:45:00,31.20,16.00,6.00,47.00,273.11
2024-02-08 09:00:00,-87.33,0.00,34.00,49.00,293.33
2024-02-08 09:15:00,-677.59,0.00,165.00,103.00,476.31
2024-02-08 09:30:00,-827.37,0.00,216.00,138.00,617.46
2024-02-08 09:45:00,-1095.09,0.00,269.00,148.00,770.99
2024-02-08 10:00:00,-1238.92,0.00,344.00,176.00,953.77
2024-02-08 10:15:00,-1349.67,0.00,331.00,138.00,968.85
2024-02-08 10:30:00,-434.45,51.00,254.00,157.00,1265.28
2024-02-08 10:45:00,-781.38,123.00,158.00,142.00,1171.54
2024-02-08 11:00:00,-1556.88,0.00,331.00,83.00,764.96
2024-02-08 11:15:00,-787.88,5.00,395.00,98.00,1117.98
2024-02-08 11:30:00,557.89,292.00,21.00,134.00,1511.60
2024-02-08 11:45:00,-2.40,198.00,54.00,135.00,1645.53
2024-02-08 12:00:00,-1094.39,21.00,337.00,168.00,1823.92
2024-02-08 12:15:00,-430.68,0.00,0.00,0.00,1395.67
2024-02-08 12:30:00,302.00,0.00,0.00,0.00,1190.00
2024-02-08 12:45:00,-112.04,0.00,0.00,0.00,813.91
2024-02-08 13:00:00,-978.30,33.00,228.00,743609.00,1856.51
2024-02-08 13:15:00,-720.00,51.00,127.00,380.00,1775.03
2024-02-08 13:30:00,-7.40,87.00,23.00,269.00,1158.52
2024-02-08 13:45:00,-455.81,68.00,90.00,371.00,1617.75
2024-02-08 14:00:00,-1070.99,79.00,195.00,499.00,1756.97
2024-02-08 14:15:00,-926.11,105.00,244.00,497.00,2011.43
2024-02-08 14:30:00,-1189.81,26.00,371.00,712.00,1612.19
2024-02-08 14:45:00,-624.52,90.00,154.00,394.00,1491.99
2024-02-08 15:00:00,175.69,193.00,8.00,-745755.00,1024.06
2024-02-08 15:15:00,262.68,131.00,8.00,746160.00,1161.85
2024-02-08 15:30:00,276.77,212.00,4.00,165.00,999.09
2024-02-08 15:45:00,654.06,215.00,0.00,-746128.00,750.47
2024-02-08 16:00:00,930.44,192.00,13.00,746405.00,447.20
2024-02-08 16:15:00,1014.65,68.00,9.00,71.00,282.00
2024-02-08 16:30:00,634.29,74.00,0.00,-746389.00,172.25
2024-02-08 16:45:00,94.00,28.00,0.00,746452.00,58.00
2024-02-08 17:00:00,195.00,32.00,1.00,35.00,108.60
2024-02-08 17:15:00,284.00,93.00,0.00,4.00,35.00
2024-02-08 17:30:00,610.83,128.00,0.00,0.00,1.25
2024-02-08 17:45:00,754.56,159.00,0.00,0.00,0.00
2024-02-08 18:00:00,581.33,155.00,0.00,0.00,0.00
2024-02-08 18:15:00,624.50,138.00,0.00,0.00,0.00
2024-02-08 18:30:00,581.63,159.00,0.00,0.00,0.00
2024-02-08 18:45:00,851.75,171.00,0.00,-746463.00,0.00
2024-02-08 19:00:00,1094.44,246.00,0.00,0.00,0.00
2024-02-08 19:15:00,1135.67,244.00,0.00,746463.00,0.00
2024-02-08 19:30:00,1294.96,313.00,0.00,0.00,0.00
2024-02-08 19:45:00,1308.35,269.00,0.00,0.00,0.00
2024-02-08 20:00:00,1163.47,275.00,0.00,0.00,0.00
2024-02-08 20:15:00,1336.52,324.00,0.00,0.00,0.00
2024-02-08 20:30:00,2451.75,653.00,0.00,-746463.00,0.00
2024-02-08 20:45:00,2261.38,614.00,0.00,746463.00,0.00
2024-02-08 21:00:00,883.36,217.00,0.00,0.00,0.00
2024-02-08 21:15:00,1237.75,244.00,0.00,0.00,0.00
2024-02-08 21:30:00,917.57,241.00,0.00,0.00,0.00
2024-02-08 21:45:00,950.21,229.00,0.00,0.00,0.00
2024-02-08 22:00:00,917.80,241.00,0.00,0.00,0.00
2024-02-08 22:15:00,1036.75,249.00,0.00,-746463.00,0.00
2024-02-08 22:30:00,837.00,184.00,0.00,0.00,0.00
2024-02-08 22:45:00,1022.00,186.00,0.00,746463.00,0.00
2024-02-08 23:00:00,885.47,221.00,0.00,-746463.00,0.00
2024-02-08 23:15:00,901.29,212.00,0.00,0.00,0.00
2024-02-08 23:30:00,995.00,216.00,0.00,746463.00,0.00
2024-02-08 23:45:00,916.75,236.00,0.00,0.00,0.00
2024-02-09 00:00:00,938.60,239.00,0.00,0.00,0.00
2024-02-09 00:15:00,900.13,220.00,0.00,0.00,0.00
2024-02-09 00:30:00,900.40,238.00,0.00,0.00,0.00
2024-02-09 00:45:00,1268.33,254.00,0.00,0.00,0.00
2024-02-09 01:00:00,964.64,255.00,0.00,0.00,0.00
2024-02-09 01:15:00,897.88,215.00,0.00,0.00,0.00
2024-02-09 01:30:00,883.90,208.00,0.00,0.00,0.00
2024-02-09 01:45:00,981.33,207.00,0.00,-746463.00,0.00
2024-02-09 02:00:00,835.80,193.00,0.00,0.00,0.00
2024-02-09 02:15:00,835.67,171.00,0.00,0.00,0.00
2024-02-09 02:30:00,630.00,190.00,0.00,746463.00,0.00
2024-02-09 02:45:00,969.29,179.00,0.00,0.00,0.00
2024-02-09 03:00:00,728.00,183.00,0.00,0.00,0.00
2024-02-09 03:15:00,581.80,141.00,0.00,0.00,0.00
2024-02-09 03:30:00,592.00,141.00,0.00,0.00,0.00
2024-02-09 03:45:00,612.00,153.00,0.00,0.00,0.00
2024-02-09 04:00:00,605.00,157.00,0.00,0.00,0.00
2024-02-09 04:15:00,737.00,165.00,0.00,0.00,0.00
2024-02-09 04:30:00,633.00,167.00,0.00,0.00,0.00
2024-02-09 04:45:00,808.80,166.00,0.00,0.00,0.00
2024-02-09 05:00:00,600.33,152.00,0.00,0.00,0.00
2024-02-09 05:15:00,541.60,135.00,0.00,0.00,0.00
2024-02-09 05:30:00,554.33,139.00,0.00,0.00,0.00
2024-02-09 05:45:00,788.00,162.00,0.00,-746463.00,0.00
2024-02-09 06:00:00,800.00,186.00,0.00,746463.00,0.00
2024-02-09 06:15:00,808.00,206.00,0.00,0.00,0.00
2024-02-09 06:30:00,689.50,179.00,0.00,0.00,0.00
2024-02-09 06:45:00,927.50,214.00,0.00,0.00,0.00
2024-02-09 07:00:00,895.00,209.00,0.00,0.00,0.00
2024-02-09 07:15:00,859.67,196.00,0.00,0.00,0.00
2024-02-09 07:30:00,630.33,183.00,0.00,0.00,0.00
2024-02-09 07:45:00,627.67,128.00,0.00,0.00,0.00
2024-02-09 08:00:00,434.29,100.00,0.00,3.00,27.00
2024-02-09 08:15:00,364.80,79.00,0.00,16.00,33.33
2024-02-09 08:30:00,78.75,25.00,7.00,40.00,50.25
2024-02-09 08:45:00,314.00,29.00,7.00,37.00,248.29
2024-02-09 09:00:00,141.17,32.00,0.00,38.00,170.25
2024-02-09 09:15:00,-96.86,0.00,50.00,83.00,263.14
2024-02-09 09:30:00,-119.22,0.00,72.00,121.00,297.11
2024-02-09 09:45:00,77.10,14.00,14.00,72.00,371.89
2024-02-09 10:00:00,-197.69,1.00,42.00,97.00,348.70
2024-02-09 10:15:00,-581.67,0.00,144.00,158.00,419.64
2024-02-09 10:30:00,-202.63,0.00,44.00,76.00,306.31
2024-02-09 10:45:00,1419.17,121.00,37.00,94.00,277.43
2024-02-09 11:00:00,510.71,188.00,33.00,154.00,421.55
2024-02-09 11:15:00,-915.19,0.00,208.00,272.00,1056.20
2024-02-09 11:30:00,-1223.99,0.00,314.00,449.00,1628.03
2024-02-09 11:45:00,-368.29,5.00,83.00,415.00,1554.52
2024-02-09 12:00:00,142.98,37.00,0.00,330.00,1194.71
2024-02-09 12:15:00,-13.23,0.00,22.00,364.00,1357.71
2024-02-09 12:30:00,-43.95,37.00,18.00,-747987.00,1348.18
2024-02-09 12:45:00,-41.13,47.00,16.00,748604.00,1313.56
2024-02-09 13:00:00,441.91,105.00,3.00,290.00,1083.31
2024-02-09 13:15:00,787.79,200.00,0.00,204.00,558.56
2024-02-09 13:30:00,-423.28,11.00,40.00,364.00,1452.15
2024-02-09 13:45:00,301.56,86.00,2.00,-748896.00,1169.36
2024-02-09 14:00:00,574.82,121.00,2.00,749422.00,881.27
2024-02-09 14:15:00,628.67,132.00,0.00,250.00,851.14
2024-02-09 14:30:00,316.33,99.00,2.00,277.00,1151.82
2024-02-09 14:45:00,235.80,150.00,23.00,-749557.00,1194.84
2024-02-09 15:00:00,783.47,227.00,9.00,74.00,853.19
2024-02-09 15:15:00,1157.07,278.00,0.00,750112.00,578.27
2024-02-09 15:30:00,1309.33,314.00,0.00,103.00,320.75
2024-02-09 15:45:00,1181.50,260.00,0.00,135.00,315.33
2024-02-09 16:00:00,1369.32,230.00,1.00,-750154.00,316.38
2024-02-09 16:15:00,1406.82,133.00,0.00,750289.00,222.50
2024-02-09 16:30:00,938.50,119.00,0.00,42.00,118.33
2024-02-09 16:45:00,492.25,110.00,0.00,-750281.00,98.00
2024-02-09 17:00:00,607.33,143.00,0.00,2.00,12.20
2024-02-09 17:15:00,817.91,189.00,0.00,750303.00,0.00
2024-02-09 17:30:00,901.68,194.00,0.00,0.00,0.00
2024-02-09 17:45:00,885.25,192.00,0.00,-750303.00,0.00
2024-02-09 18:00:00,703.00,187.00,0.00,0.00,0.00
2024-02-09 18:15:00,1035.25,181.00,0.00,0.00,0.00
2024-02-09 18:30:00,721.00,183.00,0.00,0.00,0.00
2024-02-09 18:45:00,600.25,158.00,0.00,0.00,0.00
2024-02-09 19:00:00,586.00,146.00,0.00,750303.00,0.00
2024-02-09 19:15:00,994.23,248.00,0.00,-750303.00,0.00
2024-02-09 19:30:00,1463.50,332.00,0.00,750303.00,0.00
2024-02-09 19:45:00,1435.75,336.00,0.00,-750303.00,0.00
2024-02-09 20:00:00,3019.68,771.00,0.00,750303.00,0.00
2024-02-09 20:15:00,2007.30,635.00,0.00,-750303.00,0.00
2024-02-09 20:30:00,1646.22,517.00,0.00,750303.00,0.00
2024-02-09 20:45:00,1207.40,262.00,0.00,-750303.00,0.00
2024-02-09 21:00:00,1138.67,267.00,0.00,0.00,0.00
2024-02-09 21:15:00,1015.71,257.00,0.00,0.00,0.00
2024-02-09 21:30:00,990.30,250.00,0.00,0.00,0.00
2024-02-09 21:45:00,868.09,200.00,0.00,0.00,0.00
2024-02-09 22:00:00,1045.20,245.00,0.00,750303.00,0.00
2024-02-09 22:15:00,952.00,209.00,0.00,0.00,0.00
2024-02-09 22:30:00,692.00,182.00,0.00,-750303.00,0.00
2024-02-09 22:45:00,1176.75,192.00,0.00,750303.00,0.00
2024-02-09 23:00:00,1059.56,243.00,0.00,0.00,0.00
2024-02-09 23:15:00,1007.00,242.00,0.00,0.00,0.00
2024-02-09 23:30:00,896.20,224.00,0.00,-750303.00,0.00
2024-02-09 23:45:00,882.26,222.00,0.00,750303.00,0.00
2024-02-10 00:00:00,979.76,238.00,0.00,-750303.00,0.00
2024-02-10 00:15:00,1062.17,250.00,0.00,750303.00,0.00
2024-02-10 00:30:00,914.77,232.00,0.00,0.00,0.00
2024-02-10 00:45:00,872.67,214.00,0.00,0.00,0.00
2024-02-10 01:00:00,968.29,206.00,0.00,0.00,0.00
2024-02-10 01:15:00,972.59,232.00,0.00,0.00,0.00
2024-02-10 01:30:00,902.38,233.00,0.00,0.00,0.00
2024-02-10 01:45:00,858.67,208.00,0.00,0.00,0.00
2024-02-10 02:00:00,965.50,200.00,0.00,0.00,0.00
2024-02-10 02:15:00,824.33,194.00,0.00,0.00,0.00
2024-02-10 02:30:00,637.00,167.00,0.00,0.00,0.00
2024-02-10 02:45:00,608.50,137.00,0.00,0.00,0.00
2024-02-10 03:00:00,666.86,151.00,0.00,0.00,0.00
2024-02-10 03:15:00,595.25,168.00,0.00,0.00,0.00
2024-02-10 03:30:00,562.11,134.00,0.00,0.00,0.00
2024-02-10 03:45:00,828.60,126.00,0.00,0.00,0.00
2024-02-10 04:00:00,574.00,137.00,0.00,0.00,0.00
2024-02-10 04:15:00,783.40,180.00,0.00,0.00,0.00
2024-02-10 04:30:00,799.00,172.00,0.00,-750303.00,0.00
2024-02-10 04:45:00,595.00,143.00,0.00,750303.00,0.00
2024-02-10 05:00:00,572.67,137.00,0.00,-750303.00,0.00
2024-02-10 05:15:00,745.50,154.00,0.00,0.00,0.00
2024-02-10 05:30:00,641.00,147.00,0.00,750303.00,0.00
2024-02-10 05:45:00,524.00,138.00,0.00,0.00,0.00
2024-02-10 06:00:00,694.00,151.00,0.00,-750303.00,0.00
2024-02-10 06:15:00,986.78,213.00,0.00,750303.00,0.00
2024-02-10 06:30:00,878.00,195.00,0.00,0.00,0.00
2024-02-10 06:45:00,667.83,160.00,0.00,0.00,0.00
2024-02-10 07:00:00,648.50,156.00,0.00,0.00,0.00
2024-02-10 07:15:00,736.50,148.00,0.00,0.00,0.00
2024-02-10 07:30:00,599.88,173.00,0.00,0.00,0.00
2024-02-10 07:45:00,549.33,93.00,0.00,1.00,0.00
2024-02-10 08:00:00,270.50,79.00,0.00,9.00,29.17
2024-02-10 08:15:00,338.00,51.00,0.00,23.00,24.67
2024-02-10 08:30:00,180.11,46.00,5.00,-750327.00,147.20
2024-02-10 08:45:00,572.73,148.00,43.00,750490.00,428.67
2024-02-10 09:00:00,1106.33,157.00,0.00,75.00,365.20
2024-02-10 09:15:00,310.07,52.00,0.00,49.00,155.67
2024-02-10 09:30:00,317.83,89.00,0.00,27.00,112.00
2024-02-10 09:45:00,1707.25,434.00,0.00,37.00,65.33
2024-02-10 10:00:00,1332.33,147.00,17.00,80.00,267.44
2024-02-10 10:15:00,129.93,13.00,4.00,82.00,289.64
2024-02-10 10:30:00,947.30,292.00,0.00,75.00,264.70
2024-02-10 10:45:00,2408.68,609.00,0.00,146.00,521.67
2024-02-10 11:00:00,1005.85,198.00,28.00,147.00,574.56
2024-02-10 11:15:00,1053.24,143.00,48.00,-750766.00,537.09
2024-02-10 11:30:00,990.71,248.00,33.00,751131.00,673.88
2024-02-10 11:45:00,1558.00,295.00,0.00,161.00,577.30
2024-02-10 12:00:00,1237.21,306.00,0.00,176.00,466.14
2024-02-10 12:15:00,1011.13,243.00,0.00,192.00,546.67
2024-02-10 12:30:00,1509.60,335.00,0.00,128.00,476.30
2024-02-10 12:45:00,2522.17,677.00,0.00,114.00,398.67
2024-02-10 13:00:00,3247.78,821.00,0.00,102.00,343.00
2024-02-10 13:15:00,3427.94,868.00,0.00,83.00,297.27
2024-02-10 13:30:00,3625.10,866.00,0.00,55.00,242.00
2024-02-10 13:45:00,2295.40,461.00,0.00,42.00,89.00
2024-02-10 14:00:00,1784.18,436.00,0.00,38.00,117.67
2024-02-10 14:15:00,1864.85,442.00,0.00,35.00,95.33
2024-02-10 14:30:00,1790.56,467.00,0.00,30.00,53.75
2024-02-10 14:45:00,1833.72,423.00,0.00,61.00,174.29
2024-02-10 15:00:00,1615.44,401.00,0.00,57.00,252.67
2024-02-10 15:15:00,1732.82,443.00,0.00,31.00,100.67
2024-02-10 15:30:00,1781.67,450.00,0.00,18.00,70.33
2024-02-10 15:45:00,1867.78,459.00,0.00,7.00,34.50
2024-02-10 16:00:00,1564.67,389.00,0.00,2.00,18.40
2024-02-10 16:15:00,1413.26,232.00,0.00,0.00,0.00
2024-02-10 16:30:00,1705.24,197.00,0.00,0.00,0.00
