,balancing_0_loss_load,balancing_0_loss_load_energy,balancing_0_overgeneration,balancing_0_overgeneration_energy,balancing_0_reward,battery_0_charge_amount,battery_0_current_charge,battery_0_discharge_amount,battery_0_reward,battery_0_soc,grid_0_co2_per_kwh_current,grid_0_co2_production,grid_0_export_price_current,grid_0_grid_export,grid_0_grid_import,grid_0_grid_status_current,grid_0_import_price_current,grid_0_reward,load_0_load_current,load_0_load_met,load_0_reward,pv_0_curtailment,pv_0_renewable_current,pv_0_renewable_used,pv_0_reward,balance_0_reward,balance_0_shaped_reward,balance_0_overall_provided_to_microgrid,balance_0_overall_absorbed_from_microgrid,balance_0_flex_provided_to_microgrid,balance_0_flex_absorbed_from_microgrid,balance_0_controllable_provided_to_microgrid,balance_0_controllable_absorbed_from_microgrid,balance_0_fixed_provided_to_microgrid,balance_0_fixed_absorbed_from_microgrid
1698,1.3877787807814457e-17,1.3877787807814457e-17,0.0,0.0,-1.3877787807814457e-16,0.0,10.896,1.1239999999999999,-0.0,0.21281250000000002,0.0,0.0,0.1,0.0,0.0,1.0,0.28,-0.0,-1.14,1.14,0.0,0.0,0.016,0.016,0.0,-1.3877787807814457e-16,-1.3877787807814457e-16,1.14,1.14,0.016000000000000014,0.0,1.1239999999999999,0.0,0.0,1.14
1699,0.0,0.0,0.0,0.0,-0.0,0.0,9.772,1.041,-0.0,0.190859375,0.0,0.0,0.1,0.0,0.0,1.0,0.28,-0.0,-1.041,1.041,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.041,1.041,0.0,0.0,1.041,0.0,0.0,1.041
1700,0.0,0.0,0.0,0.0,-0.0,0.0,8.731,1.042,-0.0,0.17052734374999998,0.0,0.0,0.12,0.0,0.0,1.0,0.35,-0.0,-1.042,1.042,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.042,1.042,0.0,0.0,1.042,0.0,0.0,1.042
1701,0.0,0.0,0.0,0.0,-0.0,0.0,7.689,1.245,-0.0,0.15017578125,0.0,0.0,0.12,0.0,0.0,1.0,0.35,-0.0,-1.245,1.245,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.245,1.245,0.0,0.0,1.245,0.0,0.0,1.245
1702,0.0,0.0,0.0,0.0,-0.0,0.0,6.444,1.275,-0.0,0.125859375,0.0,0.0,0.12,0.0,0.0,1.0,0.35,-0.0,-1.275,1.275,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.275,1.275,0.0,0.0,1.275,0.0,0.0,1.275
1703,0.0,0.0,0.0,0.0,-0.0,0.0,5.1690000000000005,1.457,-0.0,0.10095703125000001,0.0,0.0,0.12,0.0,0.0,1.0,0.35,-0.0,-1.457,1.457,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.457,1.457,0.0,0.0,1.457,0.0,0.0,1.457
1704,0.0,0.0,0.0,0.0,-0.0,0.0,3.7120000000000006,0.875,-0.0,0.07250000000000001,0.0,0.0,0.12,0.0,0.0,1.0,0.35,-0.0,-0.875,0.875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.875,0.875,0.0,0.0,0.875,0.0,0.0,0.875
1705,0.0,0.0,0.0,0.0,-0.0,0.0,2.8370000000000006,1.18,-0.0,0.05541015625000001,0.0,0.0,0.12,0.0,0.0,1.0,0.35,-0.0,-1.18,1.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.18,1.18,0.0,0.0,1.18,0.0,0.0,1.18
1706,0.0,0.0,0.0,0.0,-0.0,0.0,1.6570000000000007,0.904,-0.0,0.032363281250000014,0.0,0.0,0.12,0.0,0.0,1.0,0.35,-0.0,-0.904,0.904,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.904,0.904,0.0,0.0,0.904,0.0,0.0,0.904
1707,0.0,0.0,0.0,0.0,-0.0,0.0,0.7530000000000007,0.7530000000000007,-0.0,0.014707031250000013,0.0,0.0,0.12,0.0,0.4619999999999994,1.0,0.35,-0.1616999999999998,-1.215,1.215,0.0,0.0,0.0,0.0,0.0,-0.1616999999999998,-0.1616999999999998,1.215,1.215,0.0,0.0,1.215,0.0,0.0,1.215
1708,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.12,0.0,1.039,1.0,0.35,-0.36365,-1.039,1.039,0.0,0.0,0.0,0.0,0.0,-0.36365,-0.36365,1.039,1.039,0.0,0.0,1.039,0.0,0.0,1.039
1709,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.12,0.0,0.873,1.0,0.35,-0.30555,-0.873,0.873,0.0,0.0,0.0,0.0,0.0,-0.30555,-0.30555,0.873,0.873,0.0,0.0,0.873,0.0,0.0,0.873
1710,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.12,0.0,0.873,1.0,0.35,-0.30555,-0.873,0.873,0.0,0.0,0.0,0.0,0.0,-0.30555,-0.30555,0.873,0.873,0.0,0.0,0.873,0.0,0.0,0.873
1711,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.12,0.0,1.146,1.0,0.35,-0.40109999999999996,-1.146,1.146,0.0,0.0,0.0,0.0,0.0,-0.40109999999999996,-0.40109999999999996,1.146,1.146,0.0,0.0,1.146,0.0,0.0,1.146
1712,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.1,0.0,1.167,1.0,0.28,-0.32676000000000005,-1.167,1.167,0.0,0.0,0.0,0.0,0.0,-0.32676000000000005,-0.32676000000000005,1.167,1.167,0.0,0.0,1.167,0.0,0.0,1.167
1713,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.1,0.0,0.863,1.0,0.28,-0.24164000000000002,-0.863,0.863,0.0,0.0,0.0,0.0,0.0,-0.24164000000000002,-0.24164000000000002,0.863,0.863,0.0,0.0,0.863,0.0,0.0,0.863
1714,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.1,0.0,0.782,1.0,0.28,-0.21896000000000002,-0.782,0.782,0.0,0.0,0.0,0.0,0.0,-0.21896000000000002,-0.21896000000000002,0.782,0.782,0.0,0.0,0.782,0.0,0.0,0.782
1715,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.1,0.0,0.979,1.0,0.28,-0.27412000000000003,-0.979,0.979,0.0,0.0,0.0,0.0,0.0,-0.27412000000000003,-0.27412000000000003,0.979,0.979,0.0,0.0,0.979,0.0,0.0,0.979
1716,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.1,0.0,1.199,1.0,0.28,-0.3357200000000001,-1.199,1.199,0.0,0.0,0.0,0.0,0.0,-0.3357200000000001,-0.3357200000000001,1.199,1.199,0.0,0.0,1.199,0.0,0.0,1.199
1717,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.1,0.0,0.856,1.0,0.28,-0.23968000000000003,-0.856,0.856,0.0,0.0,0.0,0.0,0.0,-0.23968000000000003,-0.23968000000000003,0.856,0.856,0.0,0.0,0.856,0.0,0.0,0.856
1718,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.1,0.0,0.991,1.0,0.28,-0.27748,-0.991,0.991,0.0,0.0,0.0,0.0,0.0,-0.27748,-0.27748,0.991,0.991,0.0,0.0,0.991,0.0,0.0,0.991
1719,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.1,0.0,1.104,1.0,0.28,-0.30912000000000006,-1.104,1.104,0.0,0.0,0.0,0.0,0.0,-0.30912000000000006,-0.30912000000000006,1.104,1.104,0.0,0.0,1.104,0.0,0.0,1.104
1720,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.08,0.0,0.903,1.0,0.2,-0.1806,-0.903,0.903,0.0,0.0,0.0,0.0,0.0,-0.1806,-0.1806,0.903,0.903,0.0,0.0,0.903,0.0,0.0,0.903
1721,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.08,0.0,1.0570000000000002,1.0,0.2,-0.21140000000000003,-1.0570000000000002,1.0570000000000002,0.0,0.0,0.0,0.0,0.0,-0.21140000000000003,-0.21140000000000003,1.0570000000000002,1.0570000000000002,0.0,0.0,1.0570000000000002,0.0,0.0,1.0570000000000002
1722,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.08,0.0,0.923,1.0,0.2,-0.18460000000000001,-0.923,0.923,0.0,0.0,0.0,0.0,0.0,-0.18460000000000001,-0.18460000000000001,0.923,0.923,0.0,0.0,0.923,0.0,0.0,0.923
1723,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.08,0.0,1.132,1.0,0.2,-0.2264,-1.132,1.132,0.0,0.0,0.0,0.0,0.0,-0.2264,-0.2264,1.132,1.132,0.0,0.0,1.132,0.0,0.0,1.132
1724,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.08,0.0,0.986,1.0,0.2,-0.19720000000000001,-0.986,0.986,0.0,0.0,0.0,0.0,0.0,-0.19720000000000001,-0.19720000000000001,0.986,0.986,0.0,0.0,0.986,0.0,0.0,0.986
1725,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.08,0.0,1.048,1.0,0.2,-0.2096,-1.048,1.048,0.0,0.0,0.0,0.0,0.0,-0.2096,-0.2096,1.048,1.048,0.0,0.0,1.048,0.0,0.0,1.048
1726,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.08,0.0,0.739,1.0,0.2,-0.14780000000000001,-0.739,0.739,0.0,0.0,0.0,0.0,0.0,-0.14780000000000001,-0.14780000000000001,0.739,0.739,0.0,0.0,0.739,0.0,0.0,0.739
1727,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.08,0.0,1.062,1.0,0.2,-0.21240000000000003,-1.062,1.062,0.0,0.0,0.0,0.0,0.0,-0.21240000000000003,-0.21240000000000003,1.062,1.062,0.0,0.0,1.062,0.0,0.0,1.062
1728,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.08,0.0,0.983,1.0,0.2,-0.1966,-0.983,0.983,0.0,0.0,0.0,0.0,0.0,-0.1966,-0.1966,0.983,0.983,0.0,0.0,0.983,0.0,0.0,0.983
1729,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.08,0.0,0.994,1.0,0.2,-0.1988,-0.994,0.994,0.0,0.0,0.0,0.0,0.0,-0.1988,-0.1988,0.994,0.994,0.0,0.0,0.994,0.0,0.0,0.994
1730,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.08,0.0,1.02,1.0,0.2,-0.20400000000000001,-1.02,1.02,0.0,0.0,0.0,0.0,0.0,-0.20400000000000001,-0.20400000000000001,1.02,1.02,0.0,0.0,1.02,0.0,0.0,1.02
1731,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.08,0.0,0.981,1.0,0.2,-0.1962,-0.981,0.981,0.0,0.0,0.0,0.0,0.0,-0.1962,-0.1962,0.981,0.981,0.0,0.0,0.981,0.0,0.0,0.981
1732,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.08,0.0,0.814,1.0,0.2,-0.1628,-0.814,0.814,0.0,0.0,0.0,0.0,0.0,-0.1628,-0.1628,0.814,0.814,0.0,0.0,0.814,0.0,0.0,0.814
1733,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.08,0.0,1.191,1.0,0.2,-0.23820000000000002,-1.191,1.191,0.0,0.0,0.0,0.0,0.0,-0.23820000000000002,-0.23820000000000002,1.191,1.191,0.0,0.0,1.191,0.0,0.0,1.191
1734,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.08,0.0,0.927,1.0,0.2,-0.1854,-0.927,0.927,0.0,0.0,0.0,0.0,0.0,-0.1854,-0.1854,0.927,0.927,0.0,0.0,0.927,0.0,0.0,0.927
1735,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.08,0.0,1.041,1.0,0.2,-0.2082,-1.041,1.041,0.0,0.0,0.0,0.0,0.0,-0.2082,-0.2082,1.041,1.041,0.0,0.0,1.041,0.0,0.0,1.041
1736,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.08,0.0,0.921,1.0,0.2,-0.18420000000000003,-0.921,0.921,0.0,0.0,0.0,0.0,0.0,-0.18420000000000003,-0.18420000000000003,0.921,0.921,0.0,0.0,0.921,0.0,0.0,0.921
1737,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.08,0.0,0.961,1.0,0.2,-0.1922,-0.961,0.961,0.0,0.0,0.0,0.0,0.0,-0.1922,-0.1922,0.961,0.961,0.0,0.0,0.961,0.0,0.0,0.961
1738,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.08,0.0,1.154,1.0,0.2,-0.2308,-1.154,1.154,0.0,0.0,0.0,0.0,0.0,-0.2308,-0.2308,1.154,1.154,0.0,0.0,1.154,0.0,0.0,1.154
1739,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.08,0.0,0.746,1.0,0.2,-0.1492,-0.746,0.746,0.0,0.0,0.0,0.0,0.0,-0.1492,-0.1492,0.746,0.746,0.0,0.0,0.746,0.0,0.0,0.746
1740,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.08,0.0,0.718,1.0,0.2,-0.1436,-0.718,0.718,0.0,0.0,0.0,0.0,0.0,-0.1436,-0.1436,0.718,0.718,0.0,0.0,0.718,0.0,0.0,0.718
1741,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.08,0.0,0.621,1.0,0.2,-0.1242,-0.621,0.621,0.0,0.0,0.0,0.0,0.0,-0.1242,-0.1242,0.621,0.621,0.0,0.0,0.621,0.0,0.0,0.621
1742,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.08,0.0,0.7,1.0,0.2,-0.13999999999999999,-0.7,0.7,0.0,0.0,0.0,0.0,0.0,-0.13999999999999999,-0.13999999999999999,0.7,0.7,0.0,0.0,0.7,0.0,0.0,0.7
1743,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.08,0.0,0.753,1.0,0.2,-0.1506,-0.753,0.753,0.0,0.0,0.0,0.0,0.0,-0.1506,-0.1506,0.753,0.753,0.0,0.0,0.753,0.0,0.0,0.753
1744,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.08,0.0,0.5,1.0,0.2,-0.1,-0.5,0.5,0.0,0.0,0.0,0.0,0.0,-0.1,-0.1,0.5,0.5,0.0,0.0,0.5,0.0,0.0,0.5
1745,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.08,0.0,0.64,1.0,0.2,-0.128,-0.64,0.64,0.0,0.0,0.0,0.0,0.0,-0.128,-0.128,0.64,0.64,0.0,0.0,0.64,0.0,0.0,0.64
1746,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.08,0.0,0.764,1.0,0.2,-0.15280000000000002,-0.764,0.764,0.0,0.0,0.0,0.0,0.0,-0.15280000000000002,-0.15280000000000002,0.764,0.764,0.0,0.0,0.764,0.0,0.0,0.764
1747,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.08,0.0,0.678,1.0,0.2,-0.13560000000000003,-0.678,0.678,0.0,0.0,0.0,0.0,0.0,-0.13560000000000003,-0.13560000000000003,0.678,0.678,0.0,0.0,0.678,0.0,0.0,0.678
1748,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.08,0.0,0.715,1.0,0.2,-0.143,-0.715,0.715,0.0,0.0,0.0,0.0,0.0,-0.143,-0.143,0.715,0.715,0.0,0.0,0.715,0.0,0.0,0.715
1749,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.08,0.0,0.57,1.0,0.2,-0.11399999999999999,-0.57,0.57,0.0,0.0,0.0,0.0,0.0,-0.11399999999999999,-0.11399999999999999,0.57,0.57,0.0,0.0,0.57,0.0,0.0,0.57
1750,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.08,0.0,0.579,1.0,0.2,-0.1158,-0.579,0.579,0.0,0.0,0.0,0.0,0.0,-0.1158,-0.1158,0.579,0.579,0.0,0.0,0.579,0.0,0.0,0.579
1751,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.08,0.0,0.87,1.0,0.2,-0.17400000000000002,-0.87,0.87,0.0,0.0,0.0,0.0,0.0,-0.17400000000000002,-0.17400000000000002,0.87,0.87,0.0,0.0,0.87,0.0,0.0,0.87
1752,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.1,0.0,0.4659999999999999,1.0,0.28,-0.13047999999999998,-0.4659999999999999,0.4659999999999999,0.0,0.0,0.0,0.0,0.0,-0.13047999999999998,-0.13047999999999998,0.4659999999999999,0.4659999999999999,0.0,0.0,0.4659999999999999,0.0,0.0,0.4659999999999999
1753,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.1,0.0,0.688,1.0,0.28,-0.19264,-0.688,0.688,0.0,0.0,0.0,0.0,0.0,-0.19264,-0.19264,0.688,0.688,0.0,0.0,0.688,0.0,0.0,0.688
1754,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.1,0.0,0.629,1.0,0.28,-0.17612000000000003,-0.629,0.629,0.0,0.0,0.0,0.0,0.0,-0.17612000000000003,-0.17612000000000003,0.629,0.629,0.0,0.0,0.629,0.0,0.0,0.629
1755,1.0408340855860843e-17,1.0408340855860843e-17,0.0,0.0,-1.0408340855860843e-16,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.1,0.0,0.734,1.0,0.28,-0.20552,-0.746,0.746,0.0,0.0,0.012,0.012,0.0,-0.20552000000000012,-0.20552000000000012,0.746,0.746,0.01200000000000001,0.0,0.734,0.0,0.0,0.746
1756,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.1,0.0,0.7,1.0,0.28,-0.196,-0.8079999999999999,0.8079999999999999,0.0,1.3877787807814457e-17,0.108,0.10799999999999998,0.0,-0.196,-0.196,0.8079999999999999,0.8079999999999999,0.10799999999999998,0.0,0.7,0.0,0.0,0.8079999999999999
1757,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.1,0.0,0.297,1.0,0.28,-0.08316,-0.412,0.412,0.0,1.3877787807814457e-17,0.115,0.11499999999999999,0.0,-0.08316,-0.08316,0.412,0.412,0.11499999999999999,0.0,0.297,0.0,0.0,0.412
1758,2.7755575615628914e-17,2.7755575615628914e-17,0.0,0.0,-2.7755575615628914e-16,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.1,0.0,0.569,1.0,0.28,-0.15932,-0.715,0.715,0.0,0.0,0.146,0.146,0.0,-0.15932000000000027,-0.15932000000000027,0.715,0.715,0.14600000000000002,0.0,0.569,0.0,0.0,0.715
1759,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.1,0.0,0.4620000000000001,1.0,0.28,-0.12936000000000003,-0.679,0.679,0.0,2.7755575615628914e-17,0.217,0.21699999999999997,0.0,-0.12936000000000003,-0.12936000000000003,0.679,0.679,0.21699999999999997,0.0,0.4620000000000001,0.0,0.0,0.679
1760,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.1,0.0,0.37899999999999995,1.0,0.28,-0.10611999999999999,-0.708,0.708,0.0,0.0,0.329,0.329,0.0,-0.10611999999999999,-0.10611999999999999,0.708,0.708,0.329,0.0,0.37899999999999995,0.0,0.0,0.708
1761,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.1,0.0,0.36300000000000004,1.0,0.28,-0.10164000000000002,-0.78,0.78,0.0,0.0,0.417,0.417,0.0,-0.10164000000000002,-0.10164000000000002,0.78,0.78,0.417,0.0,0.36300000000000004,0.0,0.0,0.78
1762,0.0,0.0,0.0,0.0,-0.0,0.03600000000000003,0.0,0.0,-0.0,0.0,0.0,-0.0,0.1,0.0,-0.0,1.0,0.28,0.0,-0.696,0.696,0.0,0.0,0.732,0.732,0.0,0.0,0.0,0.732,0.732,0.732,0.0,0.0,0.03600000000000003,0.0,0.696
1763,0.0,0.0,0.0,0.0,-0.0,0.0,0.03600000000000003,0.03600000000000003,-0.0,0.0007031250000000006,0.0,0.0,0.1,0.0,0.241,1.0,0.28,-0.06748,-0.928,0.928,0.0,0.0,0.651,0.651,0.0,-0.06748,-0.06748,0.928,0.928,0.651,0.0,0.277,0.0,0.0,0.928
1764,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.1,0.0,0.05599999999999994,1.0,0.28,-0.015679999999999986,-0.947,0.947,0.0,0.0,0.891,0.891,0.0,-0.015679999999999986,-0.015679999999999986,0.947,0.947,0.891,0.0,0.05599999999999994,0.0,0.0,0.947
1765,0.0,0.0,0.0,0.0,-0.0,0.19499999999999995,0.0,0.0,-0.0,0.0,0.0,-0.0,0.1,0.0,-0.0,1.0,0.28,0.0,-0.562,0.562,0.0,0.0,0.757,0.757,0.0,0.0,0.0,0.757,0.757,0.757,0.0,0.0,0.19499999999999995,0.0,0.562
1766,0.0,0.0,0.0,0.0,-0.0,0.0,0.19499999999999995,0.16300000000000014,-0.0,0.003808593749999999,0.0,0.0,0.1,0.0,0.0,1.0,0.28,-0.0,-1.116,1.116,0.0,0.0,0.953,0.953,0.0,0.0,0.0,1.116,1.116,0.953,0.0,0.16300000000000014,0.0,0.0,1.116
1767,0.0,0.0,0.0,0.0,-0.0,0.018999999999999906,0.031999999999999806,0.0,-0.0,0.0006249999999999962,0.0,-0.0,0.1,0.0,-0.0,1.0,0.28,0.0,-1.155,1.155,0.0,0.0,1.174,1.174,0.0,0.0,0.0,1.174,1.174,1.174,0.0,0.0,0.018999999999999906,0.0,1.155
1768,0.0,0.0,0.0,0.0,-0.0,0.0,0.05099999999999971,0.05099999999999971,-0.0,0.0009960937499999944,0.0,0.0,0.1,0.0,0.14900000000000047,1.0,0.28,-0.04172000000000013,-1.223,1.223,0.0,0.0,1.023,1.023,0.0,-0.04172000000000013,-0.04172000000000013,1.223,1.223,1.023,0.0,0.20000000000000018,0.0,0.0,1.223
1769,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.1,0.0,0.40800000000000014,1.0,0.28,-0.11424000000000005,-1.104,1.104,0.0,0.0,0.696,0.696,0.0,-0.11424000000000005,-0.11424000000000005,1.104,1.104,0.696,0.0,0.40800000000000014,0.0,0.0,1.104
1770,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.1,0.0,0.16799999999999993,1.0,0.28,-0.047039999999999985,-0.966,0.966,0.0,0.0,0.798,0.798,0.0,-0.047039999999999985,-0.047039999999999985,0.966,0.966,0.798,0.0,0.16799999999999993,0.0,0.0,0.966
1771,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.1,0.0,0.513,1.0,0.28,-0.14364000000000002,-1.266,1.266,0.0,0.0,0.753,0.753,0.0,-0.14364000000000002,-0.14364000000000002,1.266,1.266,0.753,0.0,0.513,0.0,0.0,1.266
1772,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.1,0.0,0.30699999999999994,1.0,0.28,-0.08596,-1.093,1.093,0.0,0.0,0.786,0.786,0.0,-0.08596,-0.08596,1.093,1.093,0.786,0.0,0.30699999999999994,0.0,0.0,1.093
1773,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.1,0.0,0.6010000000000001,1.0,0.28,-0.16828000000000004,-1.229,1.229,0.0,0.0,0.628,0.628,0.0,-0.16828000000000004,-0.16828000000000004,1.229,1.229,0.628,0.0,0.6010000000000001,0.0,0.0,1.229
1774,0.0,0.0,0.0,0.0,-0.0,0.08499999999999996,0.0,0.0,-0.0,0.0,0.0,-0.0,0.1,0.0,-0.0,1.0,0.28,0.0,-0.96,0.96,0.0,0.0,1.045,1.045,0.0,0.0,0.0,1.045,1.045,1.045,0.0,0.0,0.08499999999999996,0.0,0.96
1775,0.0,0.0,0.0,0.0,-0.0,0.028000000000000025,0.08499999999999996,0.0,-0.0,0.0016601562499999993,0.0,-0.0,0.1,0.0,-0.0,1.0,0.28,0.0,-1.192,1.192,0.0,0.0,1.22,1.22,0.0,0.0,0.0,1.22,1.22,1.22,0.0,0.0,0.028000000000000025,0.0,1.192
1776,0.0,0.0,0.0,0.0,-0.0,0.0,0.11299999999999999,0.07299999999999995,-0.0,0.00220703125,0.0,0.0,0.1,0.0,0.0,1.0,0.28,-0.0,-1.109,1.109,0.0,0.0,1.036,1.036,0.0,0.0,0.0,1.109,1.109,1.036,0.0,0.07299999999999995,0.0,0.0,1.109
1777,0.0,0.0,0.0,0.0,-0.0,0.0,0.040000000000000036,0.040000000000000036,-0.0,0.0007812500000000007,0.0,0.0,0.1,0.0,0.28700000000000003,1.0,0.28,-0.08036000000000001,-1.213,1.213,0.0,0.0,0.886,0.886,0.0,-0.08036000000000001,-0.08036000000000001,1.213,1.213,0.886,0.0,0.32700000000000007,0.0,0.0,1.213
1778,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.1,0.0,0.007000000000000006,1.0,0.28,-0.001960000000000002,-0.986,0.986,0.0,0.0,0.979,0.979,0.0,-0.001960000000000002,-0.001960000000000002,0.986,0.986,0.979,0.0,0.007000000000000006,0.0,0.0,0.986
1779,0.0,0.0,0.0,0.0,-0.0,0.355,0.0,0.0,-0.0,0.0,0.0,-0.0,0.1,0.0,-0.0,1.0,0.28,0.0,-1.108,1.108,0.0,0.0,1.463,1.463,0.0,0.0,0.0,1.463,1.463,1.463,0.0,0.0,0.355,0.0,1.108
